resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
3,629.93,no,agent_102,approved,buyer_1878,purchase_103784,no,2026-05-30 09:22:00,electronics,577.97,item_not_as_described,refund_req_303784
40,1306.39,no,agent_030,approved,buyer_1993,purchase_103102,no,2026-05-17 11:41:00,electronics,877.12,,refund_req_303102
5,2285.98,yes,agent_005,approved,buyer_0163,purchase_104030,no,2026-04-22 18:00:00, luxury ,1640.85,changed_mind,refund_req_304030
46,1900.05,no,agent_020,declined,buyer_1824,purchase_102345,no,2026-06-20 19:21:00,electronics,1530.31,damaged_item,refund_req_302345
71,1262.60,no,agent_014,declined,buyer_0252,purchase_101278,no,2026-04-05 20:25:00,appliances,803.73,missing_part,refund_req_301278
,2741.47,no,agent_016,approved,buyer_0438,purchase_100011,yes,2026-06-02 13:17:00,luxury,841.67,changed_mind,refund_req_300011
49,125.79,no,agent_012,approved,buyer_1595,purchase_102592,yes,2026-05-01 23:39:00,Clothing,28.38,changed_mind,refund_req_302592
50,161.38,no,agent_008, approved ,buyer_0801,purchase_102846,,2026-04-06 01:52:00,beauty,113.93,allergic_reaction,refund_req_302846
58,97.03,no,agent_024,approved,buyer_1509,purchase_101932,yes,2026-05-03 04:33:00,clothing,72.08,item_not_as_described,refund_req_301932
35,521.13,no,agent_013,approved,buyer_0208,purchase_100266,yes,2026-05-08 08:41:00,fashion,300.03,changed_mind,refund_req_300266
80,211.20,no,agent_024,approved,buyer_0394,purchase_100618,yes,2026-05-30 12:28:00,sports,111.93,item_not_as_described,refund_req_300618
71,993.57,no,agent_012,approved,buyer_1228,purchase_102124,yes,2026-05-04 11:31:00,appliances,444.19,damaged_item,refund_req_302124
12,187.92,no,agent_002,approved,buyer_9007,purchase_104232,yes,2026-05-08 15:31:00,home,162.22,damaged_item,refund_req_304232
98,1273.80,no,agent_004,approved,buyer_1179,purchase_101206,yes,2026-04-15 19:06:00,fashion,805.06,item_not_as_described,refund_req_301206
4,1581.21,yes,agent_001, approved ,buyer_0209,purchase_104024,no,2026-06-04 01:08:00,electronics,1457.63, item_not_as_described ,refund_req_304024
24,113.89,no,agent_702,approved,buyer_0641,purchase_104327,no,2026-04-21 19:54:00,clothing,104.57,,refund_req_304327
46,32.81,no,agent_004,DECLINED,buyer_1106,purchase_101934,no,2026-06-09 08:49:00,sports,22.79,item_not_as_described,refund_req_301934
46,1120.21,no,agent_021,approved,buyer_0583,purchase_103513,,2026-04-29 17:27:00,fashion,1120.21,wrong_size,refund_req_303513
79,945.93,no,agent_029,approved,buyer_0166,purchase_102528,yes,2026-04-23 15:05:00,books,375.84,wrong_item_received,refund_req_302528
48,173.94,no,agent_004,approved,buyer_0170,purchase_100752,yes,2026-06-15 14:10:00,clothing,137.50,item_not_as_described,refund_req_300752
,78.13,no,agent_703, approved ,buyer_0502,purchase_104328,no,2026-04-23 11:01:00,books,76.30,wrong_item_received,refund_req_304328
63,27.00,no,agent_019,approved,buyer_1326,purchase_101420,no,2026-04-09 15:06:00,beauty,9.55, allergic_reaction ,refund_req_301420
2,1674.85,yes,agent_901,approved,buyer_9902,purchase_104876,no,2026-04-12 21:08:00, luxury ,1611.05,item_not_as_described,refund_req_304876
78,1087.11,no,agent_017,approved,buyer_1335,purchase_100059,,2026-05-13 18:57:00,luxury,921.89,item_not_as_described,refund_req_300059
73,107.39,no,agent_028,approved,buyer_1925,purchase_101409,no,2026-06-11 19:04:00,beauty,48.79,,refund_req_301409
95,175.69,no,agent_020,approved,buyer_0500,purchase_100469,no,2026-06-12 19:40:00,beauty,78.97,changed_mind,refund_req_300469
30,1312.87,no,agent_021,approved,buyer_1793,purchase_103203,no,2026-04-20 19:16:00,appliances,890.43,damaged_item,refund_req_303203
34,1630.62,yes,agent_015,approved,buyer_0039,purchase_103975,no,2026-05-30 21:42:00,electronics,1360.84,not_working,refund_req_303975
10,1773.38,no,agent_888,approved,buyer_888,purchase_1037,no,2026-06-13 09:16:00,electronics,1161.28,item_not_as_described,refund_req_3037
,524.92,no,agent_015,approved,buyer_0167,purchase_102736,yes,2026-06-16 14:57:00,fashion,273.01,item_not_as_described,refund_req_302736
18,167.31,no,agent_803,approved,buyer_8003,purchase_104728,yes,2026-04-14 07:04:00,beauty,114.72,,refund_req_304728
1,1807.95,yes,agent_901,approved,buyer_9902,purchase_104902,no,2026-06-16 04:59:00,luxury,1835.31,item_not_as_described,refund_req_304902
65,89.07,no,agent_027,approved,buyer_9008,purchase_104097,yes,2026-04-25 08:23:00,books,76.03, changed_mind ,refund_req_304097
5,100.91,no,agent_102, approved ,buyer_1461,purchase_103605,no,2026-06-04 07:41:00,clothing,58.08,changed_mind,refund_req_303605
70,1906.42,no,agent_024,Approved,buyer_0906,purchase_102719,no,2026-06-14 05:26:00,electronics,572.43,item_not_as_described,refund_req_302719
109,304.04,no,agent_023,approved,buyer_1435,purchase_100310,,2026-06-18 09:51:00,fashion,204.41,item_not_as_described,refund_req_300310
30,1482.09,yes,agent_015,approved,buyer_0166,purchase_103998,,2026-05-04 03:49:00,luxury,1021.43,changed_mind,refund_req_303998
11,1956.45,no,agent_006,approved,buyer_1342,purchase_103073,no,2026-06-19 18:40:00,electronics,1176.56,item_not_as_described,refund_req_303073
28,2684.72,no,agent_022,approved,buyer_0893,purchase_103057,no,2026-04-24 10:24:00,luxury,1742.08,,refund_req_303057
23,626.92,no,agent_801,approved,buyer_8001,purchase_104711,no,2026-06-14 01:55:00,fashion,474.57,changed_mind,refund_req_304711
30,342.44,no,agent_008,declined,buyer_1283,purchase_102962,,2026-06-10 05:45:00,electronics,263.56,damaged_item,refund_req_302962
5,496.91,no,agent_703,approved,buyer_0732,purchase_104508,yes,2026-04-09 00:51:00,home,332.35,damaged_item,refund_req_304508
69,1827.04,no,agent_007,declined,buyer_1203,purchase_100191,no,2026-06-09 19:19:00,electronics,1340.29,damaged_item,refund_req_300191
55,75.06,no,agent_019,approved,buyer_0603,purchase_100292,yes,2026-06-04 12:05:00,sports,17.63,item_not_as_described,refund_req_300292
77,301.85,no,agent_029,declined,buyer_0990,purchase_102017,no,2026-04-07 14:46:00,sports,198.02,item_not_as_described,refund_req_302017
38,1440.08,no,agent_016,approved,buyer_1770,purchase_103133,no,2026-04-15 20:43:00,luxury,974.29,damaged_item,refund_req_303133
63,323.89,no,agent_030,declined,buyer_1697,purchase_100910,no,2026-06-07 04:51:00,sports,79.08,wrong_size,refund_req_300910
67,820.81,no,agent_025,approved,buyer_1819,purchase_102527,no,2026-04-03 08:37:00,appliances,199.49,damaged_item,refund_req_302527
,73.93,no,agent_007,approved,buyer_0122,purchase_102743,yes,2026-05-25 13:08:00,beauty,56.82,changed_mind,refund_req_302743
50,133.35,no,agent_025,approved,buyer_1050,purchase_101988,no,2026-06-08 22:32:00,clothing,52.34,wrong_size,refund_req_301988
23,47.25,yes,agent_801,approved,buyer_8001,purchase_104573,no,2026-05-27 12:21:00,beauty,33.71,changed_mind,refund_req_304573
16,974.02,no,agent_006,approved,buyer_0266,purchase_103199,no,2026-05-19 18:36:00,electronics,755.00,item_not_as_described,refund_req_303199
51,354.22,no,agent_020,  DECLINED  ,buyer_1656,purchase_100044,no,2026-05-06 23:23:00,sports,177.88,damaged_item,refund_req_300044
9,68.73,no,agent_702,approved,buyer_1947,purchase_104405,,2026-06-13 16:08:00,fashion,44.45,wrong_size,refund_req_304405
15,936.02,no,agent_701,approved,buyer_1498,purchase_104470,yes,2026-04-22 01:18:00,electronics,603.93,not_working,refund_req_304470
67,128.81,no,agent_014,declined,buyer_1961,purchase_101320,yes,2026-06-08 10:28:00,beauty,34.40,allergic_reaction,refund_req_301320
7,1137.84,yes,agent_901,approved,buyer_9903,purchase_104796,no,2026-06-10 21:24:00,appliances,1029.36,damaged_item,refund_req_304796
17,1413.40,yes,agent_024,approved,buyer_1216,purchase_103245,no,2026-05-26 03:22:00, electronics ,1047.94,damaged_item,refund_req_303245
12,1022.78,no,agent_015,approved,buyer_9001,purchase_104122,yes,2026-04-12 20:20:00,home,977.21,damaged_item,refund_req_304122
74,195.39,no,agent_016,approved,buyer_1214,purchase_100765,yes,2026-04-08 05:49:00,appliances,104.30,damaged_item,refund_req_300765
78,228.99,yes,agent_002,approved,buyer_0843,purchase_102955,yes,2026-04-15 14:48:00,clothing,165.59,wrong_size,refund_req_302955
,448.95,no,agent_027,approved,buyer_1468,purchase_100745,yes,2026-05-21 18:12:00,home,326.28,damaged_item,refund_req_300745
65,1098.54,no,agent_030,approved,buyer_1171,purchase_101141,no,2026-05-16 05:43:00,LUXURY,659.60,damaged_item,refund_req_301141
80,310.29,no,agent_002,approved,buyer_1963,purchase_100643,yes,2026-06-12 06:01:00,fashion,118.00,wrong_size,refund_req_300643
42,1638.79,no,agent_025,approved,buyer_1893,purchase_102992,no,2026-05-26 12:17:00,electronics,1484.46,damaged_item,refund_req_302992
,26.28,no,agent_802,approved,buyer_8002,purchase_104739,yes,2026-05-27 15:55:00,sports,18.72,damaged_item,refund_req_304739
,106.57,no,agent_014,approved,buyer_1399,purchase_102672,yes,2026-05-01 17:23:00,clothing,58.97,item_not_as_described,refund_req_302672
,928.46,no,agent_003,approved,buyer_1492,purchase_102071,yes,2026-04-14 21:40:00,  sports  ,447.71,damaged_item,refund_req_302071
64,1926.59,no,agent_030,approved,buyer_0258,purchase_103266,yes,2026-06-19 17:58:00,electronics,1926.59,item_not_as_described,refund_req_303266
,1452.14,yes,agent_021,approved,buyer_0277,purchase_103959,no,2026-04-27 22:05:00,electronics,1410.15,item_not_as_described,refund_req_303959
74,119.07,no,agent_009,approved,buyer_1339,purchase_102267,yes,2026-04-25 14:52:00,home,23.98,item_not_as_described,refund_req_302267
41,449.53,no,agent_014,declined,buyer_1320,purchase_101920,no,2026-05-14 05:11:00,fashion,176.72,item_not_as_described,refund_req_301920
25,1331.50,yes,agent_025,approved,buyer_1207,purchase_104043,no,2026-05-29 03:53:00,appliances,1083.53,damaged_item,refund_req_304043
94,81.94,no,agent_004,approved,buyer_1405,purchase_100083,yes,2026-04-13 06:37:00,books,50.73,wrong_item_received,refund_req_300083
31,1150.61,yes,agent_017,approved,buyer_0706,purchase_103987,no,2026-06-11 12:52:00,electronics,778.13,item_not_as_described,refund_req_303987
77,645.82,no,agent_021,declined,buyer_1268,purchase_102605,yes,2026-05-28 18:03:00,fashion,349.44,changed_mind,refund_req_302605
50,1317.26,no,agent_003,approved,buyer_1554,purchase_102341,no,2026-06-09 15:20:00,electronics,821.88,damaged_item,refund_req_302341
36,911.35,no,agent_027,approved,buyer_1312,purchase_103104,no,2026-05-11 13:14:00,Appliances,797.41,  not_working  ,refund_req_303104
,402.59,no,agent_022,approved,buyer_0595,purchase_102157,yes,2026-04-14 05:07:00,sports,332.86,item_not_as_described,refund_req_302157
61,449.97,no,agent_011,approved,buyer_9001,purchase_104210,yes,2026-06-03 03:21:00,fashion,284.55,wrong_size,refund_req_304210
44,364.85,no,agent_010,declined,buyer_0561,purchase_100990,yes,2026-04-24 10:56:00,electronics,183.54,item_not_as_described,refund_req_300990
74,1076.06,no,agent_012,approved,buyer_1881,purchase_102724,yes,2026-06-08 02:25:00,appliances,524.72,damaged_item,refund_req_302724
58,958.70,no,agent_018,declined,buyer_1128,purchase_101797,no,2026-06-05 01:09:00,beauty,346.95,damaged_item,refund_req_301797
3,61.70,no,agent_103,approved,buyer_1472,purchase_103755,yes,2026-05-15 05:07:00,home,51.02,damaged_item,refund_req_303755
46,758.93,no,agent_004,  declined  ,buyer_0877,purchase_100566,yes,2026-04-09 18:24:00,appliances,325.07,missing_part,refund_req_300566
23,1422.05,no,agent_701,approved,buyer_1915,purchase_104512,yes,2026-06-12 18:22:00,appliances,714.81,missing_part,refund_req_304512
46,52.55,no,agent_010,declined,buyer_0931,purchase_100161,no,2026-05-13 13:32:00,BOOKS,27.38,damaged_item,refund_req_300161
76,396.20,no,agent_010,approved,buyer_1084,purchase_101726,yes,2026-06-07 18:12:00,home,312.90,damaged_item,refund_req_301726
84,75.46,no,agent_010,declined,buyer_1120,purchase_102601,no,2026-06-18 12:48:00,books,40.45,changed_mind,refund_req_302601
20,1252.90,yes,agent_017,approved,buyer_0262,purchase_104080,no,2026-04-03 10:05:00,  electronics  ,1180.07,not_working,refund_req_304080
6,1689.01,yes,agent_703,approved,buyer_0316,purchase_104403,yes,2026-04-01 22:16:00,luxury,812.66,item_not_as_described,refund_req_304403
43,159.34,no,agent_029,approved,buyer_1988,purchase_100024,yes,2026-05-27 04:41:00,clothing,133.74,changed_mind,refund_req_300024
64,198.78,no,agent_010,approved,buyer_9007,purchase_104152,yes,2026-05-20 14:50:00,sports,132.40,wrong_size,refund_req_304152
16,910.49,no,agent_001,approved,buyer_303,purchase_1009,no,2026-06-02 10:15:00,appliances,736.87,damaged_item,refund_req_3009
51,1004.17,no,agent_012,approved,buyer_0775,purchase_103404,no,2026-06-11 21:08:00,appliances,1004.17,damaged_item,refund_req_303404
27,583.01,no,agent_019,approved,buyer_9005,purchase_104238,yes,2026-04-17 11:34:00,home,444.17,damaged_item,refund_req_304238
38,190.75,no,agent_003,declined,buyer_0076,purchase_100631,no,2026-06-06 02:50:00,sports,127.28,item_not_as_described,refund_req_300631
107,1023.31,no,agent_004,approved,buyer_0188,purchase_100195,yes,2026-06-12 01:29:00,books,444.06, wrong_item_received ,refund_req_300195
47,840.44,no,agent_025,approved,buyer_0515,purchase_101254,no,2026-05-09 11:56:00,appliances,442.95,not_working,refund_req_301254
92,1495.89,no,agent_013,approved,buyer_1729,purchase_100497,yes,2026-04-17 03:21:00,appliances,367.34,missing_part,refund_req_300497
82,77.89,no,agent_019,declined,buyer_1961,purchase_101316,no,2026-06-14 02:05:00,clothing,29.90,item_not_as_described,refund_req_301316
43,122.00,no,agent_004,approved,buyer_9006,purchase_104207,no,2026-05-24 07:11:00,home,85.27,damaged_item,refund_req_304207
38,210.44,no,agent_026,approved,buyer_0602,purchase_101928,yes,2026-05-28 02:14:00,home,157.89,missing_part,refund_req_301928
53,36.47,no,agent_022,  approved  ,buyer_9004,purchase_104109,yes,2026-04-12 22:29:00,books,33.05,changed_mind,refund_req_304109
14,1885.52,yes,agent_103,approved,buyer_0497,purchase_103903,no,2026-05-11 13:06:00,electronics,1628.01,not_working,refund_req_303903
5,877.40,no,agent_103,approved,buyer_1514,purchase_103641,yes,2026-04-29 21:29:00,electronics,741.00,item_not_as_described,refund_req_303641
47,1223.58,yes,agent_030,approved,buyer_1480,purchase_102340,no,2026-05-21 14:32:00,beauty,694.65,allergic_reaction,refund_req_302340
50,209.69,no,agent_007,approved,buyer_1623,purchase_100135,yes,2026-04-09 18:33:00,clothing,45.52,item_not_as_described,refund_req_300135
80,2885.05,no,agent_027,approved,buyer_1104,purchase_101729,,2026-06-14 05:30:00,  luxury  ,1208.15,damaged_item,refund_req_301729
50,1688.83,no,agent_025,APPROVED,buyer_0648,purchase_102881,yes,2026-04-26 16:07:00, electronics ,546.73,damaged_item,refund_req_302881
,773.88,no,agent_009,approved,buyer_0714,purchase_101246,yes,2026-04-26 09:14:00,appliances,656.34,missing_part,refund_req_301246
68,29.52,no,agent_017,declined,buyer_1985,purchase_102819,yes,2026-05-08 07:33:00,sports,10.78,wrong_size,refund_req_302819
81,62.64,no,agent_013,declined,buyer_0393,purchase_101279,no,2026-05-12 23:20:00,home,46.78,missing_part,refund_req_301279
29,1172.86,no,agent_015,approved,buyer_0612,purchase_102383,no,2026-05-20 16:32:00,appliances,540.49,not_working,refund_req_302383
30,1439.52,yes,agent_021,approved,buyer_0335,purchase_103980,no,2026-04-30 13:36:00,appliances,1168.38,missing_part,refund_req_303980
106,626.54,no,agent_005,approved,buyer_1048,purchase_102524,yes,2026-06-07 14:55:00,fashion,466.81,changed_mind,refund_req_302524
8,1408.90,yes,agent_901,approved,buyer_9901,purchase_104952,no,2026-05-19 21:29:00,luxury,1369.20,changed_mind,refund_req_304952
3,226.21,no,agent_103,approved,buyer_0614,purchase_103684,no,2026-04-03 08:10:00,clothing,216.65,item_not_as_described,refund_req_303684
41,312.96,no,agent_030,approved,buyer_1095,purchase_100739,yes,2026-05-14 20:52:00,home,224.42,item_not_as_described,refund_req_300739
19,1621.62,no,agent_005,approved,buyer_0765,purchase_103035,no,2026-05-27 07:47:00,appliances,1448.59,damaged_item,refund_req_303035
36,2058.57,no,agent_025,APPROVED,buyer_0275,purchase_103337,,2026-05-21 05:23:00,electronics,2058.57,missing_accessory,refund_req_303337
,1475.15,yes,agent_028,approved,buyer_0350,purchase_103143,no,2026-05-09 10:51:00,electronics,1287.66,damaged_item,refund_req_303143
9,202.48,no,agent_703,approved,buyer_1750,purchase_104463,no,2026-04-14 23:28:00,Sports,172.46,damaged_item,refund_req_304463
8,2154.93,yes,agent_901,approved,buyer_9901,purchase_104838,no,2026-04-25 18:25:00,electronics,1942.88,damaged_item,refund_req_304838
69,178.09,no,agent_022,approved,buyer_1746,purchase_100426,,2026-06-05 11:23:00,SPORTS,48.11,damaged_item,refund_req_300426
40,67.69,no,agent_029,declined,buyer_1133,purchase_101521,no,2026-05-25 02:47:00,beauty,24.27,,refund_req_301521
31,21.02,no,agent_015,approved,buyer_9005,purchase_104198,no,2026-04-22 14:42:00,clothing,14.35,item_not_as_described,refund_req_304198
67,19.13,no,agent_018,approved,buyer_1534,purchase_101745,no,2026-06-11 03:06:00,books,9.93,wrong_item_received,refund_req_301745
74,256.14,no,agent_022,approved,buyer_1639,purchase_100208,yes,2026-04-30 21:49:00,clothing,91.84,item_not_as_described,refund_req_300208
47,96.97,no,agent_022,APPROVED,buyer_1297,purchase_100029,yes,2026-05-03 00:13:00,fashion,79.40,wrong_size,refund_req_300029
10,1198.64,no,agent_004,approved,buyer_1362,purchase_103207,no,2026-05-27 08:01:00,luxury,1063.17,damaged_item,refund_req_303207
28,946.28,no,agent_027,approved,buyer_0281,purchase_103422,yes,2026-05-26 23:17:00,luxury,946.28,damaged_item,refund_req_303422
94,1422.00,no,agent_024,declined,buyer_1713,purchase_101471,no,2026-05-22 16:52:00,electronics,1175.96,not_working,refund_req_301471
67,967.11,no,agent_007,approved,buyer_0355,purchase_101845,no,2026-04-08 11:52:00,beauty,418.17,changed_mind,refund_req_301845
30,346.56,no,agent_701,approved,buyer_1243,purchase_104476,no,2026-04-09 04:42:00,fashion,275.31,changed_mind,refund_req_304476
99,316.12,no,agent_016,APPROVED,buyer_0502,purchase_100141,yes,2026-04-27 19:36:00,sports,124.34,damaged_item,refund_req_300141
9,1354.45,yes,agent_010,approved,buyer_0243,purchase_103863,no,2026-06-08 22:49:00,electronics,1186.78,not_working,refund_req_303863
12,1748.64,no,agent_013,approved,buyer_0422,purchase_103222,no,2026-05-11 06:21:00,electronics,1587.02,missing_accessory,refund_req_303222
70,2604.49,no,agent_027,approved,buyer_1487,purchase_101032,yes,2026-06-21 06:10:00,luxury,1923.16,changed_mind,refund_req_301032
106,1658.89,no,agent_020,declined,buyer_1644,purchase_101072,no,2026-04-21 06:49:00,electronics,647.80,item_not_as_described,refund_req_301072
83,25.37,no,agent_010,declined,buyer_1960,purchase_100180,no,2026-06-17 14:58:00,books,8.21,damaged_item,refund_req_300180
71,82.34,no,agent_024,approved,buyer_0123,purchase_100633,no,2026-04-01 23:28:00,clothing,43.63,wrong_size,refund_req_300633
80,420.44,no,agent_009,  approved  ,buyer_1475,purchase_102521,yes,2026-04-02 15:27:00,home,104.17,missing_part,refund_req_302521
67,254.73,no,agent_026,approved,buyer_0005,purchase_100805,yes,2026-04-09 11:51:00,clothing,179.73,changed_mind,refund_req_300805
45,557.33,no,agent_007, approved ,buyer_1138,purchase_100476,no,2026-04-11 06:07:00,home,415.75,item_not_as_described,refund_req_300476
35,1251.96,no,agent_003,declined,buyer_0721,purchase_102807,no,2026-04-19 21:54:00, sports ,428.14,wrong_size,refund_req_302807
34,1558.05,no,agent_004,approved,buyer_0137,purchase_103217,no,2026-06-02 22:06:00,appliances,1307.91,not_working,refund_req_303217
15,1053.40,no,agent_024,approved,buyer_1669,purchase_103510,no,2026-06-11 03:12:00,Fashion,1053.40,wrong_size,refund_req_303510
25,1646.49,yes,agent_007,approved,buyer_1920,purchase_103912,no,2026-05-20 07:49:00,appliances,1574.12,damaged_item,refund_req_303912
84,2100.88,no,agent_019,approved,buyer_1982,purchase_102420,yes,2026-04-02 22:32:00,electronics,613.76,item_not_as_described,refund_req_302420
105,336.44,no,agent_013,approved,buyer_0820,purchase_102344,yes,2026-04-20 21:24:00,fashion,270.35,wrong_size,refund_req_302344
56,1589.23,no,agent_018,approved,buyer_9007,purchase_104104,no,2026-05-17 23:21:00,appliances,1135.16,damaged_item,refund_req_304104
69,89.44,no,agent_014,approved,buyer_1765,purchase_102245,yes,2026-04-23 22:08:00,books,29.52,damaged_item,refund_req_302245
81,81.69,no,agent_025,approved,buyer_1667,purchase_101652,yes,2026-04-23 15:52:00,books,19.35,wrong_item_received,refund_req_301652
72,232.59,no,agent_021,approved,buyer_1593,purchase_100418,yes,2026-04-20 09:43:00,electronics,125.80,  missing_accessory  ,refund_req_300418
20,1420.81,yes,agent_801,approved,buyer_8001,purchase_104627,yes,2026-05-24 23:20:00,electronics,1244.75,damaged_item,refund_req_304627
5,396.80,no,agent_103,approved,buyer_1260,purchase_103581,yes,2026-06-02 05:55:00,luxury,225.37,,refund_req_303581
58,15.25,no,agent_013,approved,buyer_0815,purchase_101363,yes,2026-04-13 13:59:00,books,11.69,damaged_item,refund_req_301363
56,1142.47,no,agent_021,approved,buyer_9005,purchase_104294,no,2026-04-13 01:20:00,sports,656.33,item_not_as_described,refund_req_304294
16,1537.12,no,agent_028,approved,buyer_1952,purchase_103235,no,2026-06-05 07:48:00,  electronics  ,1330.48,missing_accessory,refund_req_303235
25,35.68,no,agent_029,approved,buyer_1236,purchase_100358,yes,2026-06-07 22:38:00,home,28.88,missing_part,refund_req_300358
50,38.65,yes,agent_025,approved,buyer_1537,purchase_101559,yes,2026-06-03 03:26:00,books,21.98,wrong_item_received,refund_req_301559
75,530.20,no,agent_007,approved,buyer_0271,purchase_100077,yes,2026-05-08 19:33:00,home,232.13,damaged_item,refund_req_300077
38,399.86,no,agent_004,declined,buyer_0110,purchase_101196,no,2026-05-09 09:11:00,home,332.33,missing_part,refund_req_301196
93,1263.15,no,agent_009,approved,buyer_1741,purchase_101938,no,2026-06-01 09:27:00,sports,991.57,,refund_req_301938
66,119.28,no,agent_026,declined,buyer_0532,purchase_102476,yes,2026-05-01 23:46:00,home,65.47,damaged_item,refund_req_302476
106,487.47,no,agent_021, approved ,buyer_0824,purchase_101148,yes,2026-05-12 04:50:00,home,145.24,item_not_as_described,refund_req_301148
84,23.59,no,agent_009,approved,buyer_1839,purchase_101364,yes,2026-05-26 03:09:00,beauty,11.31,  allergic_reaction  ,refund_req_301364
1,1290.20,yes,agent_901,approved,buyer_9902,purchase_104806,,2026-04-23 06:37:00,appliances,1268.81,,refund_req_304806
61,807.73,no,agent_011,approved,buyer_0556,purchase_102470,yes,2026-04-21 12:57:00,appliances,430.35,not_working,refund_req_302470
45,584.44,no,agent_030,declined,buyer_0691,purchase_101082,no,2026-05-15 01:43:00,fashion,213.87,item_not_as_described,refund_req_301082
12,1307.60,yes,agent_101,approved,buyer_1822,purchase_104017,no,2026-06-18 17:26:00,Appliances,1176.93,missing_part,refund_req_304017
37,1073.14,no,agent_029,approved,buyer_1692,purchase_103045,no,2026-05-26 14:21:00,luxury,917.40,changed_mind,refund_req_303045
104,1789.88,no,agent_005,declined,buyer_1102,purchase_100994,no,2026-06-10 17:10:00,appliances,862.73,damaged_item,refund_req_300994
50,1788.29,no,agent_009,approved,buyer_0102,purchase_102192,no,2026-05-03 19:16:00,luxury,930.65,changed_mind,refund_req_302192
28,1497.87,no,agent_028,approved,buyer_1339,purchase_103069,no,2026-05-20 09:34:00,appliances,934.52,  missing_part  ,refund_req_303069
62,560.05,no,agent_003,approved,buyer_1906,purchase_101710,,2026-06-03 13:21:00,home,395.64,damaged_item,refund_req_301710
43,930.64,no,agent_018,approved,buyer_1852,purchase_101475,no,2026-05-05 09:28:00,appliances,641.12,damaged_item,refund_req_301475
61,1205.07,no,agent_018,approved,buyer_1195,purchase_101757,yes,2026-06-12 08:25:00,appliances,613.70,damaged_item,refund_req_301757
94,1838.20,no,agent_023,approved,buyer_0407,purchase_102947,yes,2026-04-10 01:57:00,electronics,573.74, damaged_item ,refund_req_302947
72,1028.59,no,agent_019,approved,buyer_1071,purchase_101042,no,2026-04-23 09:22:00,luxury,700.09,item_not_as_described,refund_req_301042
47,174.08,no,agent_007,  approved  ,buyer_9001,purchase_104178,yes,2026-05-29 23:46:00,  home  ,168.08,damaged_item,refund_req_304178
48,223.02,no,agent_024,approved,buyer_0647,purchase_100381,yes,2026-05-04 00:15:00,Fashion,126.09,,refund_req_300381
12,1006.03,no,agent_102,approved,buyer_1825,purchase_103037,no,2026-04-20 16:30:00,Appliances,731.86,damaged_item,refund_req_303037
62,488.40,no,agent_003,approved,buyer_0113,purchase_101713,,2026-05-10 17:11:00, luxury ,368.05,item_not_as_described,refund_req_301713
,536.61,no,agent_702,approved,buyer_0652,purchase_104546,no,2026-05-24 16:43:00,fashion,291.67,wrong_size,refund_req_304546
62,73.98,no,agent_001,approved,buyer_1867,purchase_101702,no,2026-05-08 22:44:00,beauty,28.88,allergic_reaction,refund_req_301702
79,211.32,no,agent_026,approved,buyer_1191,purchase_101654,yes,2026-04-17 17:59:00,clothing,168.26,wrong_size,refund_req_301654
24,1768.37,no,agent_022,APPROVED,buyer_1743,purchase_103347,no,2026-04-18 17:30:00,appliances,1768.37,damaged_item,refund_req_303347
89,317.97,no,agent_016,declined,buyer_1703,purchase_102455,yes,2026-05-03 02:56:00,home,83.88,missing_part,refund_req_302455
17,1298.35,no,agent_802,approved,buyer_8002,purchase_104589,yes,2026-05-15 06:57:00,sports,1078.02,damaged_item,refund_req_304589
67,136.71,no,agent_011,approved,buyer_0702,purchase_100829,yes,2026-04-20 05:51:00,clothing,89.75,wrong_size,refund_req_300829
6,2941.29,yes,agent_901,  approved  ,buyer_9903,purchase_104814,no,2026-06-07 02:38:00,luxury,2570.90,item_not_as_described,refund_req_304814
,405.36,no,agent_020,declined,buyer_0314,purchase_100104,no,2026-06-13 05:56:00,home,127.75,,refund_req_300104
24,494.26,no,agent_703,  approved  ,buyer_0845,purchase_104334,no,2026-04-04 20:52:00,appliances,236.93,damaged_item,refund_req_304334
109,312.95,no,agent_015,APPROVED,buyer_1084,purchase_101253,yes,2026-06-06 20:04:00,sports,142.94,item_not_as_described,refund_req_301253
48,112.05,no,agent_025,declined,buyer_1406,purchase_102572,no,2026-06-18 13:00:00,beauty,68.67,allergic_reaction,refund_req_302572
56,274.47,no,agent_026,APPROVED,buyer_1491,purchase_100538,yes,2026-06-01 01:55:00,home,214.82,damaged_item,refund_req_300538
55,382.63,no,agent_007,approved,buyer_0077,purchase_101648,no,2026-04-22 03:05:00,sports,91.06,damaged_item,refund_req_301648
57,158.21,no,agent_001,approved,buyer_9001,purchase_104170,no,2026-05-27 02:57:00,beauty,116.82,damaged_item,refund_req_304170
45,1127.79,no,agent_011,approved,buyer_1245,purchase_103394,no,2026-06-20 11:26:00,fashion,1127.79,wrong_size,refund_req_303394
,1585.72,yes,agent_902,approved,buyer_9906,purchase_104793,no,2026-04-14 15:28:00,appliances,1624.17,,refund_req_304793
81,996.44,yes,agent_027,approved,buyer_1410,purchase_102934,no,2026-06-17 00:49:00,sports,340.91, wrong_size ,refund_req_302934
56,1662.32,no,agent_009,approved,buyer_0048,purchase_103430,no,2026-06-11 00:41:00,appliances,1662.32,damaged_item,refund_req_303430
