resolution_minutes,purchase_amount,override,agent_id,status,buyer_id,purchase_id,has_photo,created_at,category,return_amount,reason,refund_request_id
42,1483.93,no,agent_019,approved,buyer_0430,purchase_103532,yes,2026-06-17 14:08:00,luxury,1483.93,changed_mind,refund_req_303532
69,1634.34,no,agent_022,approved,buyer_0174,purchase_101455,yes,2026-05-02 09:25:00,appliances,702.54,not_working,refund_req_301455
88,279.10,no,agent_028,declined,buyer_0480,purchase_102089,yes,2026-04-27 20:13:00,sports,212.47,damaged_item,refund_req_302089
4,1595.09,yes,agent_902,approved,buyer_9905,purchase_104870,no,2026-04-16 01:22:00,appliances,1379.40,missing_part,refund_req_304870
43,965.29,no,agent_023,approved,buyer_0125,purchase_103455,no,2026-06-20 01:53:00,fashion,965.29,changed_mind,refund_req_303455
60,1688.81,no,agent_016,declined,buyer_0282,purchase_102112,no,2026-04-30 14:27:00, electronics ,362.96,damaged_item,refund_req_302112
32,2484.06,no,agent_102,approved,buyer_0285,purchase_103211,no,2026-04-01 23:06:00,luxury,1906.77,damaged_item,refund_req_303211
45,1205.56,no,agent_102,approved,buyer_0334,purchase_103363,,2026-04-20 07:56:00,Fashion,1205.56, item_not_as_described ,refund_req_303363
53,117.45,no,agent_009,approved,buyer_0309,purchase_100192,yes,2026-06-21 00:55:00, home ,36.26,damaged_item,refund_req_300192
73,71.32,no,agent_008,approved,buyer_0573,purchase_101560,yes,2026-05-20 13:57:00,books,44.55, changed_mind ,refund_req_301560
98,57.33,no,agent_021,declined,buyer_0229,purchase_102426,no,2026-06-04 14:27:00,  clothing  ,26.87,changed_mind,refund_req_302426
45,21.71,no,agent_030,APPROVED,buyer_0537,purchase_100977,yes,2026-05-20 01:29:00,beauty,8.95,changed_mind,refund_req_300977
29,54.60,no,agent_003,approved,buyer_9006,purchase_104246,no,2026-06-10 01:44:00,books,52.15,wrong_item_received,refund_req_304246
29,1549.65,no,agent_005,approved,buyer_0556,purchase_103128,no,2026-06-20 19:36:00,appliances,1058.72,,refund_req_303128
29,83.50,no,agent_802,approved,buyer_8002,purchase_104671,no,2026-04-22 05:30:00, sports ,82.40,item_not_as_described,refund_req_304671
67,51.24,no,agent_012,approved,buyer_0236,purchase_102676,yes,2026-05-26 20:57:00,books,27.26,damaged_item,refund_req_302676
54,2746.95,no,agent_012,approved,buyer_0038,purchase_100635,yes,2026-06-13 01:04:00,luxury,1811.69,damaged_item,refund_req_300635
71,48.30,no,agent_003,approved,buyer_0575,purchase_102379,yes,2026-05-17 21:43:00,books,12.83,wrong_item_received,refund_req_302379
68,2247.68,no,agent_007,approved,buyer_0102,purchase_100393,no,2026-04-30 04:40:00,LUXURY,1017.28,damaged_item,refund_req_300393
16,1566.14,no,agent_021,approved,buyer_0027,purchase_103040,no,2026-05-03 21:48:00,appliances,1486.54,missing_part,refund_req_303040
42,62.94,no,agent_006, approved ,buyer_0091,purchase_100255,yes,2026-05-15 16:45:00,books,42.42,wrong_item_received,refund_req_300255
45,472.24,no,agent_029,approved,buyer_0107,purchase_100397,yes,2026-05-12 02:46:00,appliances,217.71,missing_part,refund_req_300397
12,2198.72,yes,agent_018,approved,buyer_0325,purchase_103900,no,2026-05-04 09:46:00,luxury,1816.25,item_not_as_described,refund_req_303900
82,262.01,no,agent_001,approved,buyer_0098,purchase_101978,no,2026-04-18 17:29:00,home,204.46,damaged_item,refund_req_301978
25,239.20,no,agent_025,approved,buyer_0052,purchase_102152,yes,2026-06-09 04:42:00,clothing,118.86,changed_mind,refund_req_302152
58,112.28,no,agent_024,approved,buyer_0496,purchase_100048,no,2026-04-23 18:19:00,beauty,77.94,allergic_reaction,refund_req_300048
4,46.08,no,agent_101,approved,buyer_0473,purchase_103816,no,2026-04-27 16:42:00,clothing,46.05,changed_mind,refund_req_303816
101,81.94,no,agent_023,declined,buyer_0043,purchase_102210,no,2026-05-19 04:55:00,books,45.91,damaged_item,refund_req_302210
29,1103.84,no,agent_702,approved,buyer_0561,purchase_104368,yes,2026-05-10 12:04:00,appliances,993.34,damaged_item,refund_req_304368
34,23.14,no,agent_028,approved,buyer_0101,purchase_102738,yes,2026-05-14 19:33:00,books,10.08,changed_mind,refund_req_302738
91,780.02,no,agent_016,  approved  ,buyer_0032,purchase_101223,no,2026-05-26 16:01:00,appliances,312.17,damaged_item,refund_req_301223
1,67.66,no,agent_101,approved,buyer_0375,purchase_103820,yes,2026-05-22 20:44:00,fashion,43.92,changed_mind,refund_req_303820
43,1170.36,no,agent_018,Approved,buyer_0329,purchase_103340,no,2026-05-02 11:30:00,fashion,1170.36,wrong_size,refund_req_303340
16,953.85,no,agent_703,approved,buyer_0524,purchase_104396,no,2026-05-11 08:35:00,books,889.40,changed_mind,refund_req_304396
2,236.59,yes,agent_102,approved,buyer_0317,purchase_103765,yes,2026-04-14 12:32:00,home,200.13,missing_part,refund_req_303765
62,1010.49,no,agent_008,approved,buyer_0517,purchase_102902,yes,2026-04-21 09:17:00,appliances,212.55,not_working,refund_req_302902
40,446.92,no,agent_007,approved,buyer_9004,purchase_104276,no,2026-04-05 04:28:00,fashion,429.08,item_not_as_described,refund_req_304276
57,340.46,no,agent_021,approved,buyer_0504,purchase_100476,yes,2026-04-05 10:29:00,home,163.53,missing_part,refund_req_300476
71,605.99,no,agent_019,APPROVED,buyer_0024,purchase_101935,yes,2026-06-20 01:09:00,fashion,213.99,item_not_as_described,refund_req_301935
19,68.10,no,agent_802,approved,buyer_8002,purchase_104779,no,2026-04-08 22:57:00,sports,65.03,wrong_size,refund_req_304779
54,497.36,no,agent_019,approved,buyer_0201,purchase_101353,no,2026-06-20 16:06:00,fashion,355.04,wrong_size,refund_req_301353
19,1098.96,no,agent_024,approved,buyer_0324,purchase_103160,no,2026-05-16 23:08:00,luxury,945.97,  item_not_as_described  ,refund_req_303160
8,1983.49,yes,agent_901,approved,buyer_9902,purchase_104819,no,2026-05-12 01:25:00,luxury,1747.35,damaged_item,refund_req_304819
38,701.98,no,agent_024,approved,buyer_0378,purchase_101332,yes,2026-05-28 12:46:00, electronics ,148.07,missing_accessory,refund_req_301332
9,149.59,no,agent_702,approved,buyer_0581,purchase_104542,no,2026-05-09 18:49:00,clothing,130.43,wrong_size,refund_req_304542
9,934.18,yes,agent_014,approved,buyer_0297,purchase_104078,no,2026-04-17 10:30:00,luxury,920.32,item_not_as_described,refund_req_304078
,36.12,no,agent_102,approved,buyer_0352,purchase_103652,no,2026-06-11 22:24:00,books,20.32,  changed_mind  ,refund_req_303652
83,431.35,no,agent_004,declined,buyer_0013,purchase_100229,no,2026-04-17 17:10:00,home,132.20,item_not_as_described,refund_req_300229
69,31.91,no,agent_019,approved,buyer_0084,purchase_100586,no,2026-05-09 18:42:00,sports,21.74,  damaged_item  ,refund_req_300586
44,21.17,no,agent_009,approved,buyer_0367,purchase_102576,yes,2026-06-09 11:50:00,clothing,5.66,wrong_size,refund_req_302576
102,1435.53,no,agent_002,declined,buyer_0483,purchase_101993,no,2026-06-10 08:39:00,appliances,1008.64,missing_part,refund_req_301993
75,478.61,no,agent_026,declined,buyer_0134,purchase_101444,yes,2026-06-17 19:50:00,  Appliances  ,225.99,damaged_item,refund_req_301444
32,969.32,yes,agent_702,  approved  ,buyer_0380,purchase_104563,yes,2026-05-21 18:26:00,beauty,956.80,allergic_reaction,refund_req_304563
10,1490.04,yes,agent_703,approved,buyer_0588,purchase_104576,yes,2026-06-02 17:34:00,luxury,1445.00,damaged_item,refund_req_304576
2,271.36,no,agent_101,approved,buyer_0116,purchase_103792,yes,2026-04-23 20:23:00,home,195.34,missing_part,refund_req_303792
109,101.92,no,agent_005,declined,buyer_0580,purchase_101325,yes,2026-04-19 22:49:00,clothing,56.77,item_not_as_described,refund_req_301325
74,521.42,no,agent_004,declined,buyer_0474,purchase_100634,no,2026-04-29 15:59:00,electronics,107.46,missing_accessory,refund_req_300634
91,87.82,no,agent_002,approved,buyer_0130,purchase_100883,no,2026-06-02 06:26:00,clothing,35.50,  changed_mind  ,refund_req_300883
112,62.78,no,agent_002,declined,buyer_0112,purchase_100431,no,2026-04-23 23:32:00,clothing,39.98,item_not_as_described,refund_req_300431
53,21.26,no,agent_027,approved,buyer_0210,purchase_102755,yes,2026-04-29 03:28:00,books,8.19,changed_mind,refund_req_302755
68,2094.18,no,agent_005,approved,buyer_0153,purchase_100051,yes,2026-06-06 20:59:00,electronics,534.79,item_not_as_described,refund_req_300051
,223.10,no,agent_023, declined ,buyer_0312,purchase_101912,yes,2026-06-02 10:11:00, fashion ,164.51, changed_mind ,refund_req_301912
12,1549.50,no,agent_008,approved,buyer_0467,purchase_103197,no,2026-04-23 03:12:00,electronics,973.40,missing_accessory,refund_req_303197
28,85.92,no,agent_028,declined,buyer_0134,purchase_102216,no,2026-05-04 23:55:00,beauty,18.97,allergic_reaction,refund_req_302216
3,1363.34,yes,agent_902,approved,buyer_9906,purchase_104966,no,2026-04-27 05:40:00,electronics,1159.64,missing_accessory,refund_req_304966
89,451.15,no,agent_023,approved,buyer_0238,purchase_100354,no,2026-05-17 06:51:00,  fashion  ,195.72,wrong_size,refund_req_300354
64,1767.80,no,agent_017,  approved  ,buyer_0314,purchase_100752,yes,2026-04-15 17:11:00,appliances,608.40,damaged_item,refund_req_300752
22,1683.91,yes,agent_028,approved,buyer_0306,purchase_104061,no,2026-05-31 05:30:00,electronics,1273.42,item_not_as_described,refund_req_304061
10,755.10,no,agent_701,approved,buyer_0289,purchase_104424,no,2026-05-03 22:54:00,appliances,640.87,not_working,refund_req_304424
48,99.69,no,agent_025,approved,buyer_0433,purchase_101337,yes,2026-04-16 14:29:00,beauty,63.33,changed_mind,refund_req_301337
47,52.80,no,agent_018,approved,buyer_0140,purchase_102425,,2026-06-01 21:07:00,fashion,17.88,changed_mind,refund_req_302425
86,407.57,no,agent_006,declined,buyer_0580,purchase_100336,no,2026-06-02 15:54:00,home,337.89,missing_part,refund_req_300336
47,1910.93,no,agent_006,Declined,buyer_0367,purchase_100866,no,2026-05-17 06:23:00,electronics,644.00,not_working,refund_req_300866
66,1053.07,no,agent_009,approved,buyer_0509,purchase_102708,yes,2026-06-16 21:26:00,sports,313.55,,refund_req_302708
53,1496.20,no,agent_003,approved,buyer_0582,purchase_100238,no,2026-05-11 23:27:00,appliances,426.36,damaged_item,refund_req_300238
62,1696.06,no,agent_020,approved,buyer_0038,purchase_103282,yes,2026-05-06 12:48:00,appliances,1696.06,missing_part,refund_req_303282
48,88.30,no,agent_003,approved,buyer_0298,purchase_100584,no,2026-06-06 22:35:00,fashion,63.66,item_not_as_described,refund_req_300584
76,1133.82,no,agent_013,approved,buyer_0224,purchase_101966,yes,2026-06-14 13:23:00,home,779.82,item_not_as_described,refund_req_301966
73,67.62,no,agent_029,approved,buyer_0013,purchase_101868,no,2026-06-09 13:06:00,beauty,27.23,allergic_reaction,refund_req_301868
10,2992.00,no,agent_015,  approved  ,buyer_0403,purchase_103008,no,2026-05-15 01:24:00,luxury,2476.31,changed_mind,refund_req_303008
,1382.15,yes,agent_005,approved,buyer_0526,purchase_103844,yes,2026-05-11 02:28:00,appliances,1227.90,missing_part,refund_req_303844
21,68.15,no,agent_702,approved,buyer_0376,purchase_104506,no,2026-05-26 14:43:00,clothing,34.42,wrong_size,refund_req_304506
28,1669.45,yes,agent_103,approved,buyer_0343,purchase_103207,no,2026-04-17 03:00:00,appliances,1387.78,missing_part,refund_req_303207
13,55.75,no,agent_012,approved,buyer_9007,purchase_104135,yes,2026-06-05 15:07:00,clothing,55.52,item_not_as_described,refund_req_304135
5,796.36,no,agent_102,approved,buyer_0100,purchase_103699,no,2026-05-05 11:55:00,electronics,638.12,missing_accessory,refund_req_303699
63,611.92,no,agent_019,approved,buyer_0528,purchase_100546,no,2026-06-13 11:20:00,appliances,399.20,damaged_item,refund_req_300546
29,1702.42,yes,agent_003,approved,buyer_0369,purchase_104030,yes,2026-04-10 11:57:00,appliances,1659.28,not_working,refund_req_304030
51,401.71,no,agent_011,approved,buyer_0245,purchase_100504,no,2026-05-12 20:02:00,home,272.88,item_not_as_described,refund_req_300504
56,583.04,no,agent_016,approved,buyer_0325,purchase_100803,yes,2026-05-29 05:48:00,home,270.62,missing_part,refund_req_300803
48,968.84,no,agent_007,approved,buyer_9007,purchase_104239,,2026-06-10 20:11:00,sports,654.67,wrong_size,refund_req_304239
45,2018.09,no,agent_008,approved,buyer_0353,purchase_103286,no,2026-04-05 13:29:00,luxury,2018.09,changed_mind,refund_req_303286
12,156.03,no,agent_014,approved,buyer_9001,purchase_104193,no,2026-05-21 21:39:00,clothing,126.91,,refund_req_304193
31,1049.32,yes,agent_025,approved,buyer_0126,purchase_104083,yes,2026-04-24 00:04:00,electronics,1036.32,,refund_req_304083
17,2180.56,yes,agent_004,approved,buyer_0435,purchase_103978,no,2026-06-15 23:57:00,electronics,1831.32,damaged_item,refund_req_303978
39,189.67,no,agent_024,  approved  ,buyer_0285,purchase_101832,no,2026-05-31 02:23:00,fashion,44.63,item_not_as_described,refund_req_301832
84,137.14,no,agent_006,approved,buyer_0033,purchase_102149,no,2026-05-23 15:35:00,beauty,88.50,damaged_item,refund_req_302149
56,346.83,no,agent_030,approved,buyer_0250,purchase_100202,yes,2026-05-26 21:30:00,home,143.98,missing_part,refund_req_300202
81,312.11,no,agent_012,  declined  ,buyer_0510,purchase_101630,yes,2026-05-23 02:13:00,  sports  ,263.40,damaged_item,refund_req_301630
,518.73,yes,agent_028,approved,buyer_0302,purchase_102643,no,2026-06-16 18:04:00,home,135.67,item_not_as_described,refund_req_302643
51,138.74,no,agent_001,approved,buyer_0058,purchase_101689,yes,2026-05-02 02:48:00,clothing,81.10,wrong_size,refund_req_301689
76,191.26,no,agent_004,declined,buyer_0162,purchase_100564,yes,2026-05-29 00:19:00,clothing,133.68,item_not_as_described,refund_req_300564
42,223.15,no,agent_010,approved,buyer_0448,purchase_100228,yes,2026-05-11 06:44:00,clothing,53.03,changed_mind,refund_req_300228
88,59.84,no,agent_030,Declined,buyer_0529,purchase_102390,yes,2026-04-07 02:30:00,clothing,45.50,wrong_size,refund_req_302390
76,1458.61,no,agent_001,approved,buyer_0033,purchase_101410,no,2026-04-09 11:58:00, luxury ,685.00,damaged_item,refund_req_301410
35,1411.22,yes,agent_022,approved,buyer_0411,purchase_103326,no,2026-04-26 21:18:00,electronics,1411.22,damaged_item,refund_req_303326
96,183.55,no,agent_017,approved,buyer_0214,purchase_100384,yes,2026-06-06 12:10:00,clothing,73.95,wrong_size,refund_req_300384
3,260.49,no,agent_102,approved,buyer_0515,purchase_103585,yes,2026-04-02 17:19:00,appliances,172.88,damaged_item,refund_req_303585
70,228.74,no,agent_005,approved,buyer_0481,purchase_100647,yes,2026-06-05 03:05:00,home,100.59,item_not_as_described,refund_req_300647
93,56.22,yes,agent_015,approved,buyer_0181,purchase_100909,yes,2026-06-08 03:47:00,books,45.77,damaged_item,refund_req_300909
22,27.04,no,agent_009,approved,buyer_0276,purchase_102058,no,2026-04-24 13:01:00,beauty,15.52,changed_mind,refund_req_302058
53,65.87,no,agent_007,approved,buyer_0348,purchase_102535,yes,2026-04-23 02:47:00,  books  ,33.29,damaged_item,refund_req_302535
67,2632.13,no,agent_011,Approved,buyer_0319,purchase_102201,yes,2026-06-09 04:03:00,luxury,1808.55,damaged_item,refund_req_302201
77,257.13,no,agent_027,approved,buyer_0005,purchase_102951,yes,2026-05-12 07:04:00,CLOTHING,187.93,wrong_size,refund_req_302951
94,225.44,no,agent_015,approved,buyer_0466,purchase_101653,yes,2026-05-08 11:49:00,Sports,157.14,wrong_size,refund_req_301653
37,2118.84,no,agent_017, approved ,buyer_0263,purchase_103127,no,2026-06-01 21:58:00,luxury,1491.19,damaged_item,refund_req_303127
1,70.46,no,agent_102,approved,buyer_0518,purchase_103593,,2026-05-27 21:02:00,home,60.79,damaged_item,refund_req_303593
,12.64,no,agent_010,approved,buyer_0453,purchase_101891,yes,2026-05-31 03:55:00,books,5.61,wrong_item_received,refund_req_301891
3,1241.00,yes,agent_902,approved,buyer_9904,purchase_104952,no,2026-05-26 14:49:00,luxury,1233.18, changed_mind ,refund_req_304952
27,542.54,yes,agent_802,approved,buyer_8002,purchase_104758,no,2026-06-09 20:23:00,fashion,525.54,wrong_size,refund_req_304758
20,1082.40,no,agent_012,approved,buyer_0259,purchase_103296,yes,2026-04-15 06:28:00,fashion,1082.40,changed_mind,refund_req_303296
34,780.84,no,agent_029,declined,buyer_0316,purchase_101402,no,2026-05-02 16:34:00,appliances,455.68,damaged_item,refund_req_301402
41,1619.27,no,agent_009,approved,buyer_0216,purchase_103542,yes,2026-04-03 02:07:00,Luxury,1619.27,item_not_as_described,refund_req_303542
14,468.64,no,agent_701,approved,buyer_0329,purchase_104466,no,2026-04-18 01:03:00,home,307.31,missing_part,refund_req_304466
59,1215.30,no,agent_010,approved,buyer_0098,purchase_101977,yes,2026-06-16 03:19:00,home,264.63,missing_part,refund_req_301977
50,38.88,no,agent_014,approved,buyer_0056,purchase_101699,no,2026-04-13 06:06:00,Beauty,13.48,allergic_reaction,refund_req_301699
52,1247.05,no,agent_025,declined,buyer_0299,purchase_102903,no,2026-05-25 00:44:00,luxury,538.39,damaged_item,refund_req_302903
,399.00,no,agent_006,approved,buyer_0047,purchase_101810,no,2026-04-03 10:57:00,sports,289.58,  wrong_size  ,refund_req_301810
85,221.81,no,agent_010,declined,buyer_0464,purchase_102061,no,2026-04-21 07:40:00,clothing,180.43,wrong_size,refund_req_302061
10,2557.91,yes,agent_022,approved,buyer_0560,purchase_103847,no,2026-04-01 15:59:00,Luxury,2188.80,item_not_as_described,refund_req_303847
1,1532.68,no,agent_101,approved,buyer_0504,purchase_103836,no,2026-04-21 03:09:00,electronics,980.48,not_working,refund_req_303836
15,2304.98,no,agent_002,  Approved  ,buyer_0505,purchase_103263,no,2026-04-26 17:10:00,luxury,1886.73,changed_mind,refund_req_303263
41,188.51,no,agent_004,approved,buyer_0522,purchase_102854,yes,2026-04-17 10:18:00,fashion,88.86,wrong_size,refund_req_302854
20,117.74,no,agent_803,approved,buyer_8003,purchase_104654,yes,2026-06-06 06:58:00,beauty,92.23,damaged_item,refund_req_304654
,1299.67,no,agent_018,approved,buyer_0432,purchase_101728,yes,2026-05-30 06:48:00,books,711.69,wrong_item_received,refund_req_301728
50,397.55,no,agent_024,approved,buyer_0038,purchase_102384,no,2026-06-07 01:24:00,fashion,221.78,changed_mind,refund_req_302384
65,369.45,no,agent_020,approved,buyer_0041,purchase_101027,yes,2026-05-09 13:34:00,  fashion  ,303.14,wrong_size,refund_req_301027
,1507.35,no,agent_007,approved,buyer_0590,purchase_103033,no,2026-05-14 00:19:00,electronics,1044.29,missing_accessory,refund_req_303033
26,1267.53,no,agent_005,approved,buyer_0249,purchase_103354,,2026-06-02 00:16:00,fashion,1267.53,  item_not_as_described  ,refund_req_303354
63,34.80,no,agent_020,approved,buyer_0125,purchase_100473,no,2026-04-16 07:44:00,beauty,26.33,changed_mind,refund_req_300473
,910.76,no,agent_019,approved,buyer_0582,purchase_102554,,2026-05-01 13:15:00,books,729.79,wrong_item_received,refund_req_302554
1,140.66,no,agent_101,approved,buyer_0519,purchase_103677,no,2026-04-24 17:42:00,clothing,100.13,changed_mind,refund_req_303677
13,1432.57,no,agent_006,approved,buyer_0308,purchase_103087,no,2026-05-21 07:09:00,appliances,1305.96,missing_part,refund_req_303087
2,444.08,no,agent_103,approved,buyer_0046,purchase_103642,no,2026-05-03 22:12:00,sports,344.38,damaged_item,refund_req_303642
6,1169.74,yes,agent_802,approved,buyer_8002,purchase_104719,no,2026-04-29 17:44:00,electronics,1074.69,not_working,refund_req_304719
67,171.68,no,agent_005,declined,buyer_0547,purchase_102008,no,2026-05-27 00:15:00,clothing,69.72,wrong_size,refund_req_302008
60,2668.21,no,agent_011,declined,buyer_0213,purchase_102678,no,2026-04-18 21:31:00, luxury ,906.78,damaged_item,refund_req_302678
1,474.44,no,agent_103,approved,buyer_0562,purchase_103589,no,2026-05-04 17:14:00,electronics,353.91,item_not_as_described,refund_req_303589
,141.36,no,agent_021,approved,buyer_0314,purchase_102274,yes,2026-04-19 08:05:00,beauty,77.62,damaged_item,refund_req_302274
7,1260.78,yes,agent_901,approved,buyer_9903,purchase_104955,no,2026-05-10 15:19:00, electronics ,1203.40,item_not_as_described,refund_req_304955
,458.87,no,agent_013,declined,buyer_0098,purchase_101496,no,2026-04-23 13:44:00,fashion,134.22,changed_mind,refund_req_301496
5,2263.38,yes,agent_902,approved,buyer_9906,purchase_104916,no,2026-06-19 10:41:00,luxury,2019.63,changed_mind,refund_req_304916
69,545.91,no,agent_017,approved,buyer_0543,purchase_100906,yes,2026-05-15 04:11:00,home,234.93,item_not_as_described,refund_req_300906
28,1568.84,yes,agent_011,approved,buyer_0561,purchase_104062,,2026-05-17 09:24:00,appliances,1073.54,not_working,refund_req_304062
39,387.60,no,agent_029,declined,buyer_0008,purchase_101374,no,2026-06-02 13:27:00,home,92.38,item_not_as_described,refund_req_301374
7,1734.97,yes,agent_027,approved,buyer_0198,purchase_103951,no,2026-05-15 10:51:00,luxury,1529.50,  item_not_as_described  ,refund_req_303951
79,56.68,no,agent_008,declined,buyer_0124,purchase_100751,no,2026-04-07 20:58:00, home ,47.82,item_not_as_described,refund_req_300751
61,59.72,yes,agent_018,declined,buyer_0359,purchase_100446,no,2026-06-09 23:08:00,beauty,48.56,allergic_reaction,refund_req_300446
36,104.50,no,agent_702,approved,buyer_0338,purchase_104524,,2026-05-06 09:21:00,fashion,49.77,changed_mind,refund_req_304524
20,2959.09,no,agent_702,approved,buyer_0503,purchase_104551,no,2026-04-19 17:20:00,luxury,2483.34,,refund_req_304551
52,835.39,no,agent_021,declined,buyer_0111,purchase_102654,no,2026-04-19 09:40:00,appliances,464.41,damaged_item,refund_req_302654
73,148.25,no,agent_015,declined,buyer_0491,purchase_100197,no,2026-06-09 04:16:00,clothing,118.64,wrong_size,refund_req_300197
29,1498.83,no,agent_702,approved,buyer_0100,purchase_104416,yes,2026-04-12 08:50:00,appliances,713.25,damaged_item,refund_req_304416
86,193.39,no,agent_027,approved,buyer_0573,purchase_101590,no,2026-04-21 14:47:00,home,87.81,item_not_as_described,refund_req_301590
48,174.21,no,agent_012,approved,buyer_0021,purchase_100369,yes,2026-05-07 20:07:00,sports,111.80,  item_not_as_described  ,refund_req_300369
10,1636.82,no,agent_028,approved,buyer_0173,purchase_103085,no,2026-04-21 15:48:00,electronics,1454.75, missing_accessory ,refund_req_303085
56,1102.10,no,agent_028,approved,buyer_9004,purchase_104204,no,2026-04-06 04:26:00,luxury,1020.00,damaged_item,refund_req_304204
62,1135.10,no,agent_028,approved,buyer_0511,purchase_102364,no,2026-05-14 21:25:00,fashion,940.01,changed_mind,refund_req_302364
103,291.76,no,agent_030,approved,buyer_0228,purchase_101721,yes,2026-05-13 11:39:00,home,59.95,item_not_as_described,refund_req_301721
72,274.63,no,agent_011,declined,buyer_0527,purchase_102970,no,2026-05-23 12:06:00,HOME,225.82,,refund_req_302970
90,70.80,no,agent_005,approved,buyer_0568,purchase_102473,,2026-05-11 14:40:00,books,47.66,wrong_item_received,refund_req_302473
,53.54,no,agent_021,Declined,buyer_0483,purchase_101584,no,2026-05-04 20:18:00,books,25.68, changed_mind ,refund_req_301584
44,2256.87,no,agent_003,approved,buyer_0064,purchase_102041,yes,2026-05-14 20:51:00,luxury,721.01,item_not_as_described,refund_req_302041
41,228.25,no,agent_027,declined,buyer_0395,purchase_100297,yes,2026-04-21 11:32:00,Sports,108.22,wrong_size,refund_req_300297
65,215.05,no,agent_009,  approved  ,buyer_0221,purchase_102720,no,2026-04-03 19:44:00,sports,134.61,item_not_as_described,refund_req_302720
8,970.66,no,agent_007,approved,buyer_9003,purchase_104291,yes,2026-06-04 15:01:00,books,935.77,changed_mind,refund_req_304291
7,1328.21,yes,agent_702,approved,buyer_0577,purchase_104440,,2026-04-09 17:50:00,luxury,675.63,damaged_item,refund_req_304440
49,85.37,no,agent_014,declined,buyer_0247,purchase_100415,no,2026-06-15 02:28:00,  beauty  ,34.41,allergic_reaction,refund_req_300415
16,1895.28,yes,agent_015,approved,buyer_0547,purchase_103882,yes,2026-04-19 21:59:00,electronics,1492.18,,refund_req_303882
80,211.20,no,agent_024,approved,buyer_0197,purchase_100595,yes,2026-05-30 12:28:00,sports,111.93,item_not_as_described,refund_req_300595
33,579.79,no,agent_028,declined,buyer_0126,purchase_101755,no,2026-05-29 00:49:00,appliances,242.95,not_working,refund_req_301755
4,109.61,no,agent_102,approved,buyer_0037,purchase_103774,no,2026-04-17 00:33:00,home,108.19,,refund_req_303774
12,964.75,no,agent_029,approved,buyer_0549,purchase_103379,yes,2026-05-23 00:12:00,fashion,964.75,changed_mind,refund_req_303379
27,902.65,yes,agent_022,approved,buyer_0412,purchase_103412,no,2026-06-07 13:52:00,fashion,902.65,item_not_as_described,refund_req_303412
49,2310.30,no,agent_001,declined,buyer_0499,purchase_101946,no,2026-05-15 05:34:00,luxury,1612.27,item_not_as_described,refund_req_301946
47,229.12,no,agent_005,  declined  ,buyer_0597,purchase_101118,no,2026-04-18 14:48:00,clothing,114.44,wrong_size,refund_req_301118
26,1542.48,no,agent_013,approved,buyer_0316,purchase_103025,no,2026-05-05 12:37:00,appliances,1357.33,damaged_item,refund_req_303025
2,547.84,no,agent_101,approved,buyer_0077,purchase_103771,yes,2026-05-22 09:13:00,fashion,359.31,changed_mind,refund_req_303771
82,1151.31,no,agent_002,approved,buyer_0091,purchase_102718,yes,2026-04-15 21:22:00,clothing,556.70,item_not_as_described,refund_req_302718
35,1065.41,yes,agent_027,approved,buyer_0532,purchase_104046,no,2026-05-19 17:45:00,appliances,797.18,damaged_item,refund_req_304046
24,27.23,no,agent_007,approved,buyer_9007,purchase_104287,yes,2026-04-20 18:07:00,books,22.69,changed_mind,refund_req_304287
82,322.80,no,agent_013,approved,buyer_0464,purchase_101729,yes,2026-04-20 12:26:00,  home  ,242.34,missing_part,refund_req_301729
52,2904.41,no,agent_006,approved,buyer_0567,purchase_102971,yes,2026-04-24 17:47:00,luxury,1815.97,changed_mind,refund_req_302971
6,2554.30,yes,agent_024,approved,buyer_0023,purchase_104058,yes,2026-06-15 05:48:00,luxury,1731.54,changed_mind,refund_req_304058
100,1141.52,yes,agent_004, approved ,buyer_0069,purchase_100861,yes,2026-05-27 21:20:00,beauty,318.11,damaged_item,refund_req_300861
5,793.61,no,agent_101,approved,buyer_0234,purchase_103810,no,2026-04-12 03:29:00,luxury,501.75,  changed_mind  ,refund_req_303810
43,444.61,no,agent_024,approved,buyer_9001,purchase_104225,no,2026-04-11 18:23:00,home,274.65,item_not_as_described,refund_req_304225
27,1223.07,yes,agent_012,approved,buyer_0414,purchase_103852,no,2026-05-12 00:12:00,appliances,813.32,damaged_item,refund_req_303852
22,108.95,no,agent_702,Approved,buyer_0571,purchase_104476,,2026-05-08 15:32:00,  clothing  ,46.09,wrong_size,refund_req_304476
48,540.11,no,agent_026,approved,buyer_0170,purchase_102636,yes,2026-04-15 14:22:00,APPLIANCES,379.94, damaged_item ,refund_req_302636
73,61.74,no,agent_007,approved,buyer_0329,purchase_100407,yes,2026-04-06 15:58:00, books ,43.24,damaged_item,refund_req_300407
91,226.30,no,agent_028,approved,buyer_0182,purchase_101296,yes,2026-04-09 21:38:00,sports,174.77,item_not_as_described,refund_req_301296
29,490.07,no,agent_017,approved,buyer_0247,purchase_100279,yes,2026-06-03 18:05:00,home,353.60,item_not_as_described,refund_req_300279
81,112.73,no,agent_010,approved,buyer_0474,purchase_102838,yes,2026-06-09 04:13:00,home,42.81,damaged_item,refund_req_302838
