decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
05/12/2026 21:41,$68.54,N,buyer_0457,$44.85,N,refund_req_301060,agent_009,Approved,92,purchase_101060,BEAUTY,allergic_reaction
06/09/2026 08:57,$128.18,N,buyer_0309,$73.91,Y,refund_req_301587,agent_001,Approved,80,purchase_101587,CLOTHING,item_not_as_described
04/10/2026 10:38,"$1,856.99",N,buyer_0371,"$1,336.17",N,refund_req_301562,agent_002,Rejected,75,purchase_101562,LUXURY,changed_mind
06/19/2026 17:55,"$1,179.82",N,buyer_0425,"$1,179.82",N,refund_req_303303,agent_028,Approved,30,purchase_103303,  ELECTRONICS  ,not_working
04/18/2026 09:04,$145.66,N,buyer_0047,$48.93,Y,refund_req_301278,agent_008,Approved,63,purchase_101278,HOME,item_not_as_described
05/20/2026 07:33,$81.35,N,buyer_0427,$48.95,Y,refund_req_302237,agent_002,Rejected,89,purchase_102237,HOME,missing_part
05/10/2026 00:52,"$1,373.03",N,buyer_0445,$742.27,N,refund_req_302621,agent_014,Rejected,55,purchase_102621,APPLIANCES,damaged_item
05/13/2026 07:03,$235.70,N,buyer_0534,$84.62,N,refund_req_302766,agent_023,Rejected,,purchase_102766,SPORTS,damaged_item
05/09/2026 00:23,$374.35,N,buyer_0019,$189.33,,refund_req_301876,agent_005,Approved,75,purchase_101876,HOME,missing_part
04/06/2026 06:38,"$1,720.64",N,buyer_0328,"$1,579.23",N,refund_req_303250,agent_002,Approved,30,purchase_103250,LUXURY,  damaged_item  
05/12/2026 00:12,"$1,223.07",Y,buyer_0414,$813.32,N,refund_req_303852,agent_012,Approved,27,purchase_103852,APPLIANCES,damaged_item
04/15/2026 09:19,$38.60,N,buyer_0108,$10.91,Y,refund_req_300935,agent_030,Approved,89,purchase_100935,CLOTHING,wrong_size
05/28/2026 14:59,$36.11,N,buyer_0446,$18.97,,refund_req_302587,agent_028,Rejected,,purchase_102587,BOOKS,changed_mind
06/17/2026 09:00,"$1,126.53",N,buyer_0352,$674.91,Y,refund_req_300819,agent_004,Approved,60,purchase_100819,ELECTRONICS,missing_accessory
05/30/2026 11:19,$310.12,N,buyer_0203,$169.56,N,refund_req_300448,agent_011,Rejected,42,purchase_100448,SPORTS,damaged_item
05/21/2026 13:32,$143.75,N,buyer_9007,$121.75,Y,refund_req_304335,agent_023,Approved,44,purchase_104335,BEAUTY,changed_mind
04/02/2026 06:06,"$2,804.05",N,buyer_0594,"$2,391.90",Y,refund_req_303658,agent_103,Approved,3,purchase_103658,LUXURY,
06/05/2026 20:17,$123.04,N,buyer_0031,$66.50,N,refund_req_300230,agent_025,Approved,53,purchase_100230,Clothing,item_not_as_described
06/06/2026 12:10,$183.55,N,buyer_0214,$73.95,,refund_req_300384,agent_017,Approved,96,purchase_100384,CLOTHING,
04/11/2026 07:02,"$1,373.95",N,buyer_0501,$854.94,N,refund_req_302882,agent_001,Approved,39,purchase_102882,APPLIANCES,damaged_item
05/01/2026 23:20,$451.51,N,buyer_0301,$346.47,,refund_req_303720,agent_103,Approved,1,purchase_103720,ELECTRONICS,item_not_as_described
05/29/2026 20:18,"$1,810.75",N,buyer_0241,"$1,316.32",N,refund_req_302912,agent_005,Rejected,54,purchase_102912,ELECTRONICS,item_not_as_described
05/03/2026 23:27,$325.76,N,buyer_0050,$259.08,N,refund_req_301201,agent_012,Approved,70,purchase_101201,APPLIANCES,not_working
04/12/2026 08:50,"$1,498.83",N,buyer_0100,$713.25,Y,refund_req_304416,agent_702,Approved,29,purchase_104416,APPLIANCES,damaged_item
05/07/2026 14:58,$126.96,N,buyer_0388,$85.75,N,refund_req_303679,agent_102,Approved,2,purchase_103679,BEAUTY,damaged_item
06/12/2026 04:55,"$1,295.28",N,buyer_0053,$264.01,N,refund_req_302144,agent_011,  Rejected  ,68,purchase_102144,SPORTS,item_not_as_described
06/03/2026 01:15,$901.26,N,buyer_0564,$190.26,N,refund_req_301754,agent_010,Approved,48,purchase_101754,BEAUTY,damaged_item
04/18/2026 00:15,$260.37,N,buyer_0198,$68.66,N,refund_req_300612,agent_019,Approved,70,purchase_100612,FASHION,wrong_size
04/28/2026 16:44,"$1,061.59",Y,buyer_0476,"$1,061.59",N,refund_req_303313,agent_030,Approved,51,purchase_103313,ELECTRONICS,damaged_item
06/06/2026 00:38,"$1,086.17",N,buyer_0285,$786.85,N,refund_req_301183,agent_012,Rejected,67,purchase_101183,ELECTRONICS,missing_accessory
04/23/2026 06:11,$604.28,N,buyer_0428,$180.54,N,refund_req_302239,agent_005,Approved,91,purchase_102239,FASHION,changed_mind
04/29/2026 19:31,$164.68,N,buyer_0478,$71.97,Y,refund_req_301742,agent_028,Approved,67,purchase_101742,SPORTS,wrong_size
04/22/2026 09:13,"$1,477.23",Y,buyer_9903,"$1,387.26",N,refund_req_304965,agent_901,Approved,3,purchase_104965,APPLIANCES,
06/17/2026 07:07,$574.04,N,buyer_0040,$414.75,Y,refund_req_304587,agent_702,Approved,30,purchase_104587,APPLIANCES,damaged_item
05/30/2026 06:12,"$1,616.98",N,buyer_0437,"$1,357.41",N,refund_req_302841,agent_018,Rejected,62,purchase_102841,LUXURY,
04/14/2026 17:05,"$1,902.85",Y,buyer_9906,"$1,902.09",N,refund_req_304948,agent_902,Approved,5,purchase_104948,ELECTRONICS,not_working
05/22/2026 03:47,$230.05,N,buyer_0003,$134.11,Y,refund_req_302923,agent_015,Approved,74,purchase_102923,SPORTS,item_not_as_described
05/16/2026 18:46,$226.65,N,buyer_0457,$71.89,Y,refund_req_301701,agent_010,Rejected,79,purchase_101701, SPORTS ,wrong_size
05/29/2026 14:15,"$2,784.95",N,buyer_0494,"$1,791.91",N,refund_req_302516,agent_004,Rejected,46,purchase_102516,LUXURY,item_not_as_described
05/25/2026 23:17,$600.22,N,buyer_0248,$284.17,N,refund_req_301491,agent_025,Approved,71,purchase_101491,FASHION,item_not_as_described
05/09/2026 14:56,"$1,602.41",Y,buyer_0168,"$1,417.34",N,refund_req_303870,agent_020,Approved,21,purchase_103870,LUXURY,damaged_item
06/07/2026 06:39,"$1,031.95",N,buyer_0360,$532.71,Y,refund_req_300846,agent_016,Approved,82,purchase_100846, LUXURY ,changed_mind
06/14/2026 00:14,$30.60,N,buyer_0103,$16.89,Y,refund_req_302272,agent_007,Approved,66,purchase_102272,BOOKS,wrong_item_received
04/02/2026 10:20,$19.60,N,buyer_0266,$11.22,Y,refund_req_301716,agent_023,rejected,71,purchase_101716,BOOKS, wrong_item_received 
04/16/2026 23:59,$75.35,N,buyer_0273,$23.20,N,refund_req_300055,agent_030,Approved,89,purchase_100055,HOME,item_not_as_described
05/01/2026 21:03,"$1,230.41",N,buyer_9004,$811.28,Y,refund_req_304300,agent_028,Approved,38,purchase_104300,CLOTHING,wrong_size
06/11/2026 14:09,"$1,301.09",Y,buyer_0364,"$1,192.70",N,refund_req_304097,agent_015,  Approved  ,7,purchase_104097,luxury,changed_mind
04/23/2026 16:58,$54.01,N,buyer_0413,$33.33,Y,refund_req_300941,agent_020,Approved,75,purchase_100941,BOOKS,wrong_item_received
04/12/2026 06:21,"$1,690.82",N,buyer_0098,$940.91,,refund_req_300373,agent_004,Approved,55,purchase_100373,APPLIANCES,
05/13/2026 22:05,$937.49,N,buyer_0076,$937.49,Y,refund_req_303449,agent_024,Approved,62,purchase_103449,ELECTRONICS,not_working
04/28/2026 23:21,"$2,102.69",N,buyer_0157,"$1,066.19",Y,refund_req_302401,agent_005,Approved,68,purchase_102401,LUXURY,
04/14/2026 06:38,"$2,152.82",N,buyer_0328,$613.17,Y,refund_req_301979,agent_002,Rejected,44,purchase_101979,ELECTRONICS,item_not_as_described
04/21/2026 15:48,"$1,636.82",N,buyer_0173,"$1,454.75",N,refund_req_303085,agent_028,Approved,10,purchase_103085,  ELECTRONICS  , missing_accessory 
04/06/2026 04:26,"$1,102.10",N,buyer_9004,"$1,020.00",N,refund_req_304204,agent_028,Approved,56,purchase_104204,LUXURY,damaged_item
05/01/2026 17:39,$304.77,N,buyer_0102,$219.33,Y,refund_req_301268,agent_023,Rejected,51,purchase_101268,SPORTS,item_not_as_described
04/21/2026 23:01,"$2,065.75",N,buyer_0359,"$1,421.35",N,refund_req_303020,agent_014,Approved,40,purchase_103020,  LUXURY  ,item_not_as_described
06/09/2026 17:54,$594.49,N,buyer_0514,$168.66,Y,refund_req_301913,agent_025,  Approved  ,45,purchase_101913,FASHION,item_not_as_described
04/13/2026 14:58,"$1,222.17",Y,buyer_9904,"$1,155.62",N,refund_req_304936,agent_902,Approved,6,purchase_104936,  LUXURY  ,changed_mind
06/14/2026 12:10,"$1,019.86",N,buyer_0438,$735.88,Y,refund_req_302638,agent_013,Approved,86,purchase_102638,SPORTS, damaged_item 
05/04/2026 16:30,$45.06,N,buyer_0238,$19.40,Y,refund_req_302467,agent_010,Approved,85,purchase_102467,BOOKS,wrong_item_received
05/18/2026 01:06,"$2,084.99",Y,buyer_9904,"$2,047.23",N,refund_req_304836,agent_902, Approved ,6,purchase_104836,ELECTRONICS,damaged_item
06/09/2026 02:01,$528.63,N,buyer_0504,$165.85,Y,refund_req_301407,agent_009,Approved,66,purchase_101407,FASHION,item_not_as_described
05/16/2026 08:15,$583.71,N,buyer_0364,$162.69,Y,refund_req_302039,agent_027,Approved,87,purchase_102039, HOME ,damaged_item
04/17/2026 02:04,$955.54,N,buyer_0220,$839.14,N,refund_req_303232,agent_015,Approved,21,purchase_103232,APPLIANCES,damaged_item
06/07/2026 09:01,$628.68,Y,buyer_9007,$360.85,N,refund_req_304255,agent_015,Approved,26,purchase_104255,FASHION,changed_mind
06/03/2026 23:29,"$2,094.44",N,buyer_0088,"$1,739.23",N,refund_req_302268,agent_006,Rejected,39,purchase_102268,ELECTRONICS,damaged_item
05/08/2026 18:42,$293.17,N,buyer_8001,$192.50,Y,refund_req_304619,agent_801,Approved,15,purchase_104619,FASHION,changed_mind
06/12/2026 23:23,"$1,446.29",N,buyer_0132,$901.88,N,refund_req_303102,agent_026,Approved,35,purchase_103102,APPLIANCES,
05/24/2026 12:30,"$1,260.52",N,buyer_0347,$483.55,Y,refund_req_301871,agent_020,Approved,83,purchase_101871,home,damaged_item
06/09/2026 19:38,"$1,179.57",N,buyer_8003,"$1,117.16",Y,refund_req_304627,agent_803,Approved,20,purchase_104627,FASHION,item_not_as_described
06/13/2026 21:59,$386.52,N,buyer_8002,$279.70,Y,refund_req_304755,agent_802,Approved,29,purchase_104755,SPORTS,damaged_item
05/19/2026 17:16,"$1,746.00",N,buyer_0151,$971.53,,refund_req_304427,agent_701,Approved,6,purchase_104427,ELECTRONICS,missing_accessory
06/02/2026 15:00,"$1,299.56",Y,buyer_0341,"$1,299.56",N,refund_req_303510,agent_006,Approved,25,purchase_103510,FASHION, changed_mind 
04/04/2026 06:59,"$1,530.09",N,buyer_0267,"$1,530.09",N,refund_req_303425,agent_024,Approved,15,purchase_103425,ELECTRONICS,not_working
04/10/2026 06:52,"$2,716.66",N,buyer_0211,"$1,260.73",,refund_req_302323,agent_002,Approved,97,purchase_102323,luxury,damaged_item
04/13/2026 14:30,$411.26,N,buyer_0591,$166.02,N,refund_req_302831,agent_023,Rejected,50,purchase_102831,SPORTS,
06/16/2026 18:53,"$1,108.26",N,buyer_8001,$755.23,N,refund_req_304652,agent_801,Approved,21,purchase_104652,BEAUTY,damaged_item
04/11/2026 20:12,"$1,555.39",N,buyer_0449,"$1,146.09",Y,refund_req_302931,agent_018,Rejected,51,purchase_102931,APPLIANCES,missing_part
04/19/2026 06:03,$160.28,N,buyer_0590,$33.14,N,refund_req_301671,agent_004,Rejected,75,purchase_101671,CLOTHING,item_not_as_described
06/17/2026 22:51,$293.71,N,buyer_0533,$156.33,Y,refund_req_303731,agent_101,Approved,5,purchase_103731,ELECTRONICS,item_not_as_described
04/13/2026 08:42,$330.51,N,buyer_0225,$139.11,Y,refund_req_300652,agent_006,Approved,54,purchase_100652,SPORTS,wrong_size
04/24/2026 01:29,$755.53,N,buyer_0237,$288.83,Y,refund_req_302189,agent_027,Approved,81,purchase_102189,ELECTRONICS,not_working
06/09/2026 11:02,"$1,258.64",Y,buyer_0046,"$1,019.96",Y,refund_req_304114,agent_007,Approved,35,purchase_104114,LUXURY,damaged_item
05/02/2026 22:23,$400.13,N,buyer_0281,$303.48,Y,refund_req_303833,agent_102,Approved,3,purchase_103833,HOME,missing_part
05/12/2026 00:22,$66.13,N,buyer_0480,$34.40,Y,refund_req_302289,agent_002,Approved,69,purchase_102289,BEAUTY,damaged_item
04/06/2026 13:00,"$2,980.22",N,buyer_0174,"$1,273.29",Y,refund_req_301861,agent_007,Approved,,purchase_101861,LUXURY,damaged_item
04/11/2026 20:37,"$1,373.76",Y,buyer_0157,"$1,373.76",N,refund_req_303384,agent_003,Approved,28,purchase_103384,APPLIANCES,damaged_item
04/18/2026 07:32,"$2,464.20",Y,buyer_0409,"$2,210.71",Y,refund_req_304118,agent_019,Approved,13,purchase_104118,LUXURY,damaged_item
04/17/2026 15:02,$69.17,N,buyer_0162,$50.77,Y,refund_req_302664,agent_013,Approved,94,purchase_102664,BOOKS,damaged_item
04/09/2026 05:24,$267.59,Y,buyer_0410,$186.89,N,refund_req_303664,agent_101,Approved,4,purchase_103664,HOME,item_not_as_described
04/25/2026 18:02,$412.38,N,buyer_0454,$271.35,N,refund_req_300315,agent_007,Approved,57,purchase_100315,SPORTS,item_not_as_described
05/08/2026 07:46,"$1,210.78",N,buyer_0219,"$1,210.78",Y,refund_req_303289,agent_015,Approved,51,purchase_103289,FASHION, changed_mind 
06/05/2026 00:52,"$1,252.79",N,buyer_0594,"$1,252.79",N,refund_req_303537,agent_016,Approved,57,purchase_103537,FASHION,wrong_size
06/20/2026 20:53,"$1,498.58",N,buyer_0400,"$1,291.18",N,refund_req_303170,agent_008,Approved,40,purchase_103170,APPLIANCES,not_working
04/10/2026 20:40,"$1,185.95",Y,buyer_0559,$316.81,N,refund_req_301780,agent_002,Rejected,64,purchase_101780,HOME,item_not_as_described
06/09/2026 18:54,$317.63,N,buyer_0453,$129.42,Y,refund_req_302968,agent_006,Approved,66,purchase_102968,HOME,item_not_as_described
05/10/2026 12:51,$192.19,Y,buyer_0239,$141.44,N,refund_req_302612,agent_002,Rejected,115,purchase_102612,CLOTHING,wrong_size
05/18/2026 12:32,"$2,128.72",N,buyer_0598,"$1,613.62",N,refund_req_302220,agent_024,Rejected,36,purchase_102220,LUXURY,item_not_as_described
05/09/2026 08:24,$62.65,N,buyer_0029,$46.30,,refund_req_301501,agent_021,Approved,71,purchase_101501,BOOKS,damaged_item
05/15/2026 20:16,"$1,355.04",N,buyer_0421,"$1,355.04",N,refund_req_303440,agent_028,Approved,63,purchase_103440,LUXURY,damaged_item
04/23/2026 10:41,"$2,719.46",Y,buyer_9904,"$2,584.17",N,refund_req_304924,agent_902,Approved,3,purchase_104924,LUXURY,item_not_as_described
04/15/2026 06:28,"$1,082.40",N,buyer_0259,"$1,082.40",Y,refund_req_303296,agent_012,Approved,,purchase_103296,FASHION,changed_mind
05/30/2026 06:27,$165.21,N,buyer_0320,$40.08,Y,refund_req_300545,agent_021,Approved,48,purchase_100545,BEAUTY,allergic_reaction
04/30/2026 21:59,"$1,038.81",N,buyer_0426,$790.42,N,refund_req_303131,agent_006,Approved,28,purchase_103131,APPLIANCES,damaged_item
04/01/2026 09:53,$88.82,N,buyer_0166,$45.48,Y,refund_req_302411,agent_012,Approved,52,purchase_102411,BOOKS,changed_mind
06/11/2026 10:01,$119.45,N,buyer_0360,$50.27,,refund_req_301076,agent_008,Rejected,27,purchase_101076,BEAUTY,allergic_reaction
05/08/2026 13:07,$968.93,N,buyer_0369,$604.40,N,refund_req_300898,agent_011,Approved,39,purchase_100898,ELECTRONICS,not_working
04/28/2026 19:59,$81.57,Y,buyer_8001,$49.57,Y,refund_req_304787,agent_801, Approved ,5,purchase_104787,FASHION,item_not_as_described
06/20/2026 00:34,$116.87,N,buyer_0408,$112.85,N,refund_req_304428,agent_702,Approved,38,purchase_104428,BEAUTY,
05/04/2026 21:48,$106.72,N,buyer_0327,$56.47,Y,refund_req_301443,agent_025,Approved,47,purchase_101443,SPORTS,wrong_size
05/03/2026 20:17,$59.93,N,buyer_0381,$44.17,Y,refund_req_300398,agent_028,Approved,94,purchase_100398,BOOKS,changed_mind
05/11/2026 23:41,"$1,900.28",N,buyer_0238,"$1,306.21",,refund_req_303163,agent_028,Approved,12,purchase_103163,LUXURY,damaged_item
05/02/2026 11:30,"$1,170.36",N,buyer_0329,"$1,170.36",N,refund_req_303340,agent_018,Approved,43,purchase_103340,FASHION,wrong_size
06/08/2026 08:03,$409.90,N,buyer_0171,$258.47,N,refund_req_302254,agent_019,  Approved  ,53,purchase_102254,HOME,damaged_item
06/04/2026 09:42,$119.66,N,buyer_0339,$31.95,Y,refund_req_302070,agent_027,Approved,60,purchase_102070,BEAUTY,damaged_item
06/13/2026 10:21,$924.34,N,buyer_0412,$924.34,N,refund_req_303509,agent_102,  Approved  ,,purchase_103509,FASHION,wrong_size
05/20/2026 10:30,"$1,532.14",N,buyer_0545,$443.45,Y,refund_req_301877,agent_028,Approved,61,purchase_101877,ELECTRONICS,item_not_as_described
05/29/2026 08:07,$232.07,N,buyer_0440,$194.87,Y,refund_req_302099,agent_005,Rejected,,purchase_102099,HOME,missing_part
06/09/2026 00:53,"$1,438.08",Y,buyer_0118,"$1,412.73",N,refund_req_303878,agent_021,Approved,,purchase_103878,ELECTRONICS,not_working
05/30/2026 14:06,$167.57,N,buyer_0482,$51.75,N,refund_req_300656,agent_026,Approved,70,purchase_100656,CLOTHING,item_not_as_described
04/26/2026 10:35,$45.94,N,buyer_0168,$9.95,Y,refund_req_300040,agent_025,APPROVED,69,purchase_100040,CLOTHING,changed_mind
06/16/2026 12:38,$16.12,N,buyer_0110,$7.37,N,refund_req_300193,agent_015,Rejected,82,purchase_100193,BEAUTY,damaged_item
06/18/2026 19:25,$410.02,N,buyer_0398,$163.55,N,refund_req_302761,agent_010,Rejected,75,purchase_102761,HOME,item_not_as_described
06/20/2026 18:47,"$1,045.34",Y,buyer_9905,"$1,009.48",,refund_req_304918,agent_902,Approved,9,purchase_104918,ELECTRONICS,missing_accessory
04/07/2026 14:04,$170.06,Y,buyer_0446,$116.57,Y,refund_req_300323,agent_018,Approved,44,purchase_100323,Beauty,damaged_item
05/02/2026 05:45,$456.99,N,buyer_0583,$297.34,N,refund_req_301386,agent_017,Rejected,49,purchase_101386,  FASHION  ,item_not_as_described
05/08/2026 15:32,$108.95,N,buyer_0571,$46.09,Y,refund_req_304476,agent_702,Approved,22,purchase_104476,CLOTHING,wrong_size
06/10/2026 18:54,$246.57,N,buyer_0541,$52.79,Y,refund_req_302771,agent_019,Approved,63,purchase_102771,CLOTHING,wrong_size
06/04/2026 02:02,$309.09,N,buyer_0251,$173.51,N,refund_req_301269,agent_026,Rejected,77,purchase_101269,SPORTS,item_not_as_described
04/29/2026 18:04,"$1,285.75",N,buyer_0168,$870.38,N,refund_req_303134,agent_101,Approved,36,purchase_103134,APPLIANCES,not_working
05/26/2026 11:25,$45.18,N,buyer_0520,$30.64,Y,refund_req_300915,agent_006,Approved,40,purchase_100915,BOOKS,changed_mind
05/26/2026 22:39,$353.32,N,buyer_0513,$139.09,N,refund_req_301982,agent_006,Approved,70,purchase_101982,SPORTS,wrong_size
06/11/2026 08:10,$73.08,N,buyer_0592,$53.01,Y,refund_req_301774,agent_013,Approved,61,purchase_101774,SPORTS,damaged_item
05/20/2026 01:29,$21.71,N,buyer_0537,$8.95,Y,refund_req_300977,agent_030,Approved,45,purchase_100977,BEAUTY,
05/09/2026 16:54,$66.79,N,buyer_0063,$48.04,N,refund_req_301137,agent_010,Approved,39,purchase_101137,CLOTHING,changed_mind
04/29/2026 08:48,$56.88,N,buyer_0111,$28.78,N,refund_req_300022,agent_026,Approved,51,purchase_100022, HOME ,missing_part
06/08/2026 18:06,"$1,517.44",Y,buyer_9904,"$1,579.69",N,refund_req_304804,agent_902,Approved,8,purchase_104804,APPLIANCES,damaged_item
05/18/2026 02:54,"$2,128.56",N,buyer_0445,"$1,650.07",N,refund_req_303254,agent_011,Approved,8,purchase_103254,ELECTRONICS,not_working
04/23/2026 18:23,$135.08,N,buyer_0135,$54.37,N,refund_req_300527,agent_004,Approved,79,purchase_100527,CLOTHING,item_not_as_described
06/10/2026 18:51,$952.58,N,buyer_9001,$753.97,N,refund_req_304153,agent_018,Approved,23,purchase_104153,SPORTS,item_not_as_described
05/17/2026 03:45,$245.05,N,buyer_0545,$133.51,Y,refund_req_303703,agent_101,Approved,4,purchase_103703,CLOTHING, changed_mind 
04/08/2026 22:57,$68.10,N,buyer_8002,$65.03,N,refund_req_304779,agent_802,Approved,19,purchase_104779,SPORTS,wrong_size
05/29/2026 10:49,"$1,161.82",N,buyer_0454,"$1,161.82",N,refund_req_303432,agent_008,Approved,43,purchase_103432,APPLIANCES,not_working
05/29/2026 06:46,"$1,609.35",N,buyer_0346,"$1,075.08",N,refund_req_300618,agent_029,Approved,71,purchase_100618,LUXURY,damaged_item
04/22/2026 18:58,$373.75,N,buyer_0571,$151.90,Y,refund_req_301096,agent_010,Approved,78,purchase_101096,FASHION,item_not_as_described
05/15/2026 17:41,$172.13,N,buyer_0410,$92.65,Y,refund_req_302377,agent_002,Approved,73,purchase_102377,BEAUTY,changed_mind
05/15/2026 22:07,"$2,616.43",Y,buyer_9903,"$2,483.81",N,refund_req_304849,agent_901,Approved,4,purchase_104849,LUXURY, damaged_item 
06/21/2026 00:46,$632.77,N,buyer_8003,$448.03,N,refund_req_304636,agent_803,Approved,6,purchase_104636, FASHION ,item_not_as_described
04/07/2026 02:30,$59.84,N,buyer_0529,$45.50,Y,refund_req_302390,agent_030,Rejected,88,purchase_102390,CLOTHING,wrong_size
04/07/2026 09:12,$537.89,N,buyer_0015,$333.33,Y,refund_req_301692,agent_010,Approved,78,purchase_101692,HOME,damaged_item
05/18/2026 05:05,"$1,374.53",N,buyer_0373,$747.31,N,refund_req_302774,agent_002,Approved,93,purchase_102774,ELECTRONICS,missing_accessory
05/26/2026 13:48,"$2,945.54",N,buyer_0204,"$2,945.54",N,refund_req_303346,agent_027,Approved,19,purchase_103346,LUXURY,changed_mind
04/04/2026 03:47,"$1,108.44",N,buyer_0005,$775.11,Y,refund_req_301711,agent_020,Approved,40,purchase_101711,CLOTHING,changed_mind
06/13/2026 18:12,$317.80,N,buyer_8003,$280.85,Y,refund_req_304774,agent_803, Approved ,25,purchase_104774,FASHION,changed_mind
04/14/2026 12:32,$236.59,Y,buyer_0317,$200.13,Y,refund_req_303765,agent_102,Approved,2,purchase_103765,HOME,missing_part
05/20/2026 09:40,"$1,070.63",Y,buyer_9905,$997.04,N,refund_req_304852,agent_902,Approved,6,purchase_104852,ELECTRONICS,damaged_item
06/10/2026 00:13,$999.76,N,buyer_0039,$778.07,,refund_req_301656,agent_030,Rejected,94,purchase_101656,APPLIANCES,damaged_item
05/03/2026 20:07,$414.85,N,buyer_0049,$221.41,Y,refund_req_300585,agent_019,  Approved  ,79,purchase_100585,SPORTS,damaged_item
05/26/2026 18:13,"$2,938.17",Y,buyer_9901,"$2,856.04",N,refund_req_304859,agent_901,Approved,6,purchase_104859,LUXURY,damaged_item
04/06/2026 12:22,"$1,689.08",N,buyer_0234,"$1,568.50",N,refund_req_303092,agent_020,Approved,29,purchase_103092,LUXURY,changed_mind
04/13/2026 00:46,"$2,748.36",Y,buyer_0111,"$1,873.27",Y,refund_req_301340,agent_018,Approved,50,purchase_101340,LUXURY,item_not_as_described
05/18/2026 00:52,$40.94,N,buyer_0110,$30.25,N,refund_req_302156,agent_013,Rejected,,purchase_102156,BOOKS,wrong_item_received
04/28/2026 11:46,$184.50,N,buyer_0503,$101.37,N,refund_req_300985,agent_018,Approved,53,purchase_100985,SPORTS,wrong_size
05/12/2026 00:22,$52.10,N,buyer_0286,$43.37,,refund_req_300150,agent_008,Approved,55,purchase_100150,BEAUTY,allergic_reaction
05/12/2026 08:32,$128.14,N,buyer_0087,$96.90,Y,refund_req_302139,agent_030,Approved,46,purchase_102139,BEAUTY,damaged_item
06/09/2026 09:48,"$1,941.96",Y,buyer_0398,"$1,381.41",N,refund_req_303937,agent_101,APPROVED,5,purchase_103937,ELECTRONICS,damaged_item
06/20/2026 07:13,$84.69,N,buyer_0453,$23.76,Y,refund_req_300793,agent_025,Approved,78,purchase_100793,SPORTS,damaged_item
04/07/2026 10:48,"$2,126.12",N,buyer_0565,"$1,973.83",N,refund_req_303063,agent_011,Approved,45,purchase_103063,ELECTRONICS,missing_accessory
05/05/2026 20:25,"$2,032.26",Y,buyer_9902,"$1,761.77",N,refund_req_304943,agent_901,Approved,3,purchase_104943,ELECTRONICS, damaged_item 
05/11/2026 06:44,$223.15,N,buyer_0448,$53.03,Y,refund_req_300228,agent_010,Approved,42,purchase_100228,CLOTHING,changed_mind
04/01/2026 17:34,$942.02,N,buyer_0320,$448.67,N,refund_req_302219,agent_003,Approved,64,purchase_102219,APPLIANCES,missing_part
05/21/2026 04:48,$42.63,N,buyer_8001,$41.28,N,refund_req_304682,agent_801,Approved,21,purchase_104682,SPORTS,
06/13/2026 07:03,$929.51,N,buyer_0354,$876.52,N,refund_req_303277,agent_014,Approved,40,purchase_103277,ELECTRONICS,not_working
04/16/2026 19:15,"$2,125.79",N,buyer_0019,$988.84,N,refund_req_302450,agent_011,Approved,49,purchase_102450,ELECTRONICS,not_working
05/22/2026 04:55,$45.74,N,buyer_0583,$26.28,Y,refund_req_300672,agent_030,Rejected,71,purchase_100672,BOOKS,damaged_item
04/28/2026 21:31,"$1,080.19",N,buyer_0450,$697.53,N,refund_req_302686,agent_002,Rejected,108,purchase_102686,FASHION,item_not_as_described
06/04/2026 14:49,"$1,028.24",Y,buyer_0407,"$1,028.24",N,refund_req_303281,agent_017,Approved,30,purchase_103281,FASHION,wrong_size
06/16/2026 15:04,"$1,118.71",N,buyer_0234,"$1,118.71",N,refund_req_303436,agent_015,Approved,19,purchase_103436,Electronics,not_working
05/01/2026 23:41,"$1,397.40",N,buyer_0094,"$1,164.25",Y,refund_req_301194,agent_006,Rejected,52,purchase_101194,ELECTRONICS,damaged_item
05/03/2026 06:48,$912.50,Y,buyer_0315,$617.98,N,refund_req_303893,agent_005,Approved,35,purchase_103893,APPLIANCES,not_working
05/16/2026 06:42,"$1,037.98",N,buyer_0481,$582.23,N,refund_req_302501,agent_002,Approved,60,purchase_102501,ELECTRONICS,not_working
06/04/2026 03:25,$636.71,N,buyer_8001,$534.76,Y,refund_req_304673,agent_801,Approved,17,purchase_104673,FASHION, changed_mind 
04/17/2026 22:04,$240.80,N,buyer_9006,$134.50,Y,refund_req_304174,agent_020,Approved,56,purchase_104174,SPORTS,item_not_as_described
05/01/2026 04:43,"$1,291.00",N,buyer_0009,$883.09,N,refund_req_300073,agent_009,Approved,58,purchase_100073,APPLIANCES,damaged_item
04/09/2026 23:52,$75.75,N,buyer_0080,$48.30,Y,refund_req_300233,agent_027,Approved,63,purchase_100233,SPORTS,item_not_as_described
06/16/2026 21:19,$136.32,N,buyer_0160,$125.49,Y,refund_req_304454,agent_701,Approved,31,purchase_104454,CLOTHING,changed_mind
04/08/2026 22:45,$29.50,Y,buyer_0242,$19.70,Y,refund_req_302356,agent_015,Approved,108,purchase_102356,SPORTS,item_not_as_described
04/27/2026 09:43,$497.98,N,buyer_0592,$102.90,N,refund_req_301521,agent_012,Approved,77,purchase_101521,APPLIANCES,not_working
05/07/2026 17:03,$97.10,N,buyer_9006,$85.74,N,refund_req_304358,agent_012,Approved,60,purchase_104358,HOME,damaged_item
