decision_time,purchase_amount,manual_override,client_id,refund_amount,proof_provided,refund_request_id,support_user_id,approval_status,decision_time_minutes,purchase_id,product_category,return_reason
04/28/2026 05:00,$44.30,Y,buyer_0199,$42.79,Y,refund_req_304463,agent_703,Approved,6,purchase_104463,BOOKS,wrong_item_received
04/02/2026 15:24,"$2,001.63",N,buyer_9006,"$1,686.43",Y,refund_req_304087,agent_030,Approved,31,purchase_104087,ELECTRONICS,damaged_item
05/13/2026 08:42,$314.61,N,buyer_0245,$97.00,Y,refund_req_300843,agent_028,  Approved  ,78,purchase_100843,SPORTS,wrong_size
06/01/2026 23:55,"$1,411.42",N,buyer_0461,"$1,237.18",,refund_req_303028,agent_003,Approved,,purchase_103028,APPLIANCES,damaged_item
06/03/2026 10:46,$385.42,N,buyer_0597,$80.07,N,refund_req_302311,agent_021,Approved,107,purchase_102311,FASHION,item_not_as_described
04/28/2026 01:47,"$2,034.74",N,buyer_0108,$520.50,N,refund_req_300200,agent_016,Rejected,98,purchase_100200,ELECTRONICS,missing_accessory
06/14/2026 13:23,"$1,133.82",N,buyer_0224,$779.82,Y,refund_req_301966,agent_013,Approved,76,purchase_101966,HOME,item_not_as_described
05/03/2026 07:29,$235.00,N,buyer_0105,$171.57,Y,refund_req_303579,agent_103,Approved,3,purchase_103579,CLOTHING,item_not_as_described
04/29/2026 19:03,"$1,156.38",N,buyer_0487,$880.26,Y,refund_req_301989,agent_011,Approved,72,purchase_101989,CLOTHING,wrong_size
05/21/2026 07:59,"$1,476.28",Y,buyer_9901,"$1,341.24",,refund_req_304760,agent_901,Approved,1,purchase_104760,ELECTRONICS,item_not_as_described
06/09/2026 04:42,$239.20,N,buyer_0052,$118.86,Y,refund_req_302152,agent_025,Approved,25,purchase_102152,CLOTHING,changed_mind
05/24/2026 12:58,$250.04,N,buyer_0360,$86.03,N,refund_req_302779,agent_014,Approved,42,purchase_102779,APPLIANCES,damaged_item
05/13/2026 06:33,$86.74,N,buyer_0293,$35.16,Y,refund_req_301657,agent_001,Approved,,purchase_101657,BEAUTY,damaged_item
06/12/2026 18:00,$956.23,N,buyer_0432,$754.90,N,refund_req_300857,agent_001,Rejected,62,purchase_100857,FASHION,changed_mind
04/18/2026 17:34,$391.93,N,buyer_9005,$222.85,Y,refund_req_304222,agent_024,Approved,64,purchase_104222,SPORTS,damaged_item
05/28/2026 11:53,"$2,513.96",N,buyer_0373,"$1,882.47",N,refund_req_300304,agent_011,APPROVED,60,purchase_100304,LUXURY,damaged_item
06/16/2026 22:09,$598.88,N,buyer_8003,$375.41,Y,refund_req_304707,agent_803,Approved,6,purchase_104707,FASHION, wrong_size 
05/13/2026 07:03,$235.70,N,buyer_0534,$84.62,N,refund_req_302766,agent_023,Rejected,125,purchase_102766,SPORTS,damaged_item
05/25/2026 18:58,$45.78,N,buyer_0485,$29.77,N,refund_req_302503,agent_029,Approved,61,purchase_102503,BOOKS,changed_mind
05/16/2026 00:31,$190.40,N,buyer_0572,$42.88,N,refund_req_300918,agent_016,Rejected,121,purchase_100918,CLOTHING,item_not_as_described
05/07/2026 08:03,$911.74,N,buyer_0276,$565.96,N,refund_req_301471,agent_014,Rejected,55,purchase_101471,APPLIANCES,not_working
04/21/2026 19:30,$629.24,N,buyer_9005,$533.08,N,refund_req_304174,agent_015,Approved,14,purchase_104174,ELECTRONICS,damaged_item
04/21/2026 14:47,$193.39,N,buyer_0573,$87.81,N,refund_req_301590,agent_027,Approved,86,purchase_101590,HOME,item_not_as_described
04/29/2026 06:02,"$2,054.73",N,buyer_0012,$816.22,Y,refund_req_301152,agent_028,Approved,71,purchase_101152,ELECTRONICS,damaged_item
05/29/2026 01:25,"$1,613.29",N,buyer_0056,"$1,613.29",N,refund_req_303336,agent_008,Approved,13,purchase_103336,APPLIANCES,damaged_item
04/16/2026 21:30,$284.01,N,buyer_0277,$158.04,N,refund_req_302663,agent_005,Rejected,45,purchase_102663,FASHION,item_not_as_described
05/14/2026 10:35,$429.21,N,buyer_0037,$102.93,Y,refund_req_302069,agent_019,Approved,75,purchase_102069,FASHION,changed_mind
04/27/2026 05:40,$563.13,N,buyer_0169,$195.16,N,refund_req_300134,agent_010,Rejected,55,purchase_100134,HOME,missing_part
06/19/2026 20:39,$119.88,Y,buyer_0500,$87.26,Y,refund_req_303690,agent_102,Approved,1,purchase_103690,BEAUTY,allergic_reaction
06/17/2026 06:13,$62.26,N,buyer_8001,$56.35,Y,refund_req_304564,agent_801,Approved,,purchase_104564,SPORTS,item_not_as_described
06/08/2026 22:16,"$1,107.41",N,buyer_0466,$345.16,N,refund_req_300669,agent_003,  Rejected  ,41,purchase_100669,FASHION,wrong_size
05/16/2026 10:48,"$1,258.88",N,buyer_0106,$966.75,N,refund_req_302225,agent_010,Approved,53,purchase_102225,SPORTS,item_not_as_described
04/22/2026 20:44,$813.26,N,buyer_0537,$356.68,Y,refund_req_300740,agent_006,Approved,62,purchase_100740,LUXURY,item_not_as_described
04/29/2026 14:27,"$1,036.62",N,buyer_0310,"$1,036.62",N,refund_req_303430,agent_001,Approved,44,purchase_103430,FASHION,wrong_size
05/07/2026 14:42,$280.88,N,buyer_0271,$263.34,Y,refund_req_303560,agent_102,Approved,,purchase_103560,HOME,item_not_as_described
05/04/2026 11:49,$924.92,N,buyer_0259,$924.92,Y,refund_req_303498,agent_010,Approved,,purchase_103498,LUXURY,item_not_as_described
05/03/2026 09:41,$70.54,N,buyer_0095,$28.10,N,refund_req_302115,agent_016,Rejected,,purchase_102115,BOOKS, damaged_item 
06/20/2026 01:09,$605.99,N,buyer_0024,$213.99,Y,refund_req_301935,agent_019,Approved,71,purchase_101935,FASHION, item_not_as_described 
06/06/2026 18:13,"$1,424.58",N,buyer_0140,"$1,110.94",Y,refund_req_300438,agent_021,Approved,,purchase_100438,ELECTRONICS,item_not_as_described
04/20/2026 18:47,$187.23,N,buyer_0276,$60.89,Y,refund_req_300731,agent_021,Approved,97,purchase_100731,CLOTHING,item_not_as_described
04/11/2026 19:52,"$1,934.50",N,buyer_8003,"$1,203.00",N,refund_req_304596,agent_803,Approved,23,purchase_104596,ELECTRONICS,item_not_as_described
05/11/2026 09:25,$476.83,N,buyer_0374,$168.96,N,refund_req_302369,agent_022,Approved,49,purchase_102369,FASHION,wrong_size
06/03/2026 17:04,"$1,093.77",N,buyer_0161,"$1,093.77",N,refund_req_303348,agent_020,Approved,57,purchase_103348,FASHION,changed_mind
05/23/2026 16:41,$134.39,Y,buyer_0014,$132.80,N,refund_req_303532,agent_103,  Approved  ,3,purchase_103532,SPORTS,wrong_size
06/03/2026 21:09,"$1,212.22",N,buyer_0065,$981.45,,refund_req_301627,agent_024,Approved,65,purchase_101627,LUXURY,changed_mind
04/06/2026 11:09,$178.60,N,buyer_0023,$90.03,,refund_req_302893,agent_004,Rejected,91,purchase_102893,HOME,missing_part
06/04/2026 11:51,$433.61,N,buyer_0533,$312.60,N,refund_req_302430,agent_010, Rejected ,66,purchase_102430,SPORTS,item_not_as_described
04/08/2026 10:05,"$1,097.04",N,buyer_9003,$688.35,N,refund_req_304148,agent_026,Approved,65,purchase_104148, SPORTS ,
06/03/2026 21:42,$937.07,N,buyer_0342,$740.27,N,refund_req_301786,agent_015,Approved,58,purchase_101786,ELECTRONICS,
06/04/2026 09:31,$163.81,N,buyer_502,$135.58,Y,refund_req_3018,agent_102,Approved,1,purchase_1018,CLOTHING,
04/26/2026 14:45,$54.18,N,buyer_0031,$26.35,N,refund_req_300651,agent_012,Approved,38,purchase_100651,CLOTHING,changed_mind
04/10/2026 17:43,"$2,153.03",N,buyer_0353,$621.94,N,refund_req_302043,agent_010,Approved,73,purchase_102043,ELECTRONICS,item_not_as_described
06/14/2026 19:20,"$1,402.95",N,buyer_0482,$621.01,Y,refund_req_300120,agent_013,Approved,44,purchase_100120,ELECTRONICS,not_working
06/06/2026 13:54,"$1,356.83",Y,buyer_0509,"$1,284.28",Y,refund_req_303855,agent_012,Approved,34,purchase_103855,ELECTRONICS,not_working
06/21/2026 07:44,$71.99,N,buyer_0165,$60.68,N,refund_req_303557,agent_101,Approved,5,purchase_103557,BOOKS,damaged_item
05/12/2026 13:51,$347.69,N,buyer_0128,$152.92,Y,refund_req_301204,agent_018,Approved,40,purchase_101204,HOME,  damaged_item  
05/18/2026 05:05,"$1,374.53",N,buyer_0373,$747.31,N,refund_req_302774,agent_002,Approved,93,purchase_102774,ELECTRONICS,missing_accessory
05/05/2026 13:16,"$1,911.85",N,buyer_0264,"$1,410.07",N,refund_req_303213,agent_015,Approved,45,purchase_103213,LUXURY,
04/18/2026 16:47,"$2,110.87",N,buyer_0293,"$1,744.77",N,refund_req_303058,agent_003,Approved,25,purchase_103058,Electronics,not_working
06/10/2026 09:52,$56.28,N,buyer_900,$35.61,N,refund_req_3030,agent_102,Approved,45,purchase_1030,BOOKS,damaged_item
04/16/2026 08:44,"$1,704.97",N,buyer_0267,$993.39,Y,refund_req_302055,agent_014,  Approved  ,64,purchase_102055,LUXURY,  damaged_item  
04/10/2026 01:12,"$1,977.86",Y,buyer_9903,"$1,695.18",N,refund_req_304776,agent_901,Approved,7,purchase_104776,LUXURY,damaged_item
05/03/2026 02:28,$100.98,N,buyer_0456,$80.47,Y,refund_req_301629,agent_015,Approved,95,purchase_101629,HOME,item_not_as_described
05/03/2026 22:53,"$1,767.01",N,buyer_0064,"$1,362.87",N,refund_req_303016,agent_019,  Approved  ,40,purchase_103016,LUXURY,item_not_as_described
04/09/2026 23:52,$75.75,N,buyer_0080,$48.30,Y,refund_req_300233,agent_027,Approved,63,purchase_100233,SPORTS,
05/31/2026 10:17,$80.79,N,buyer_0348,$54.47,Y,refund_req_300089,agent_014,approved,50,purchase_100089,BEAUTY,damaged_item
06/06/2026 16:35,$200.62,N,buyer_0281,$111.11,Y,refund_req_300338,agent_021,Approved,53,purchase_100338,FASHION,changed_mind
04/19/2026 05:53,$277.61,N,buyer_0066,$216.88,N,refund_req_300165,agent_012,Rejected,86,purchase_100165,APPLIANCES,damaged_item
04/24/2026 17:01,$956.49,N,buyer_8001,$689.11,Y,refund_req_304585,agent_801,Approved,19,purchase_104585,FASHION,changed_mind
05/15/2026 04:11,$545.91,N,buyer_0543,$234.93,Y,refund_req_300906,agent_017,Approved,69,purchase_100906,HOME,
05/07/2026 01:33,$98.89,N,buyer_0004,$56.51,,refund_req_302307,agent_013,Rejected,77,purchase_102307,HOME,item_not_as_described
06/15/2026 12:15,$40.15,N,buyer_8001,$35.23,N,refund_req_304615,agent_801,Approved,4,purchase_104615,BEAUTY,changed_mind
05/30/2026 10:34,$196.75,N,buyer_0280,$144.82,N,refund_req_300076,agent_030,Approved,47,purchase_100076,FASHION,item_not_as_described
06/18/2026 00:00,"$1,925.75",N,buyer_0511,"$1,925.75",Y,refund_req_303484,agent_019,Approved,33,purchase_103484,LUXURY,item_not_as_described
05/14/2026 13:02,"$2,053.46",N,buyer_0116,$629.06,N,refund_req_301545,agent_002, Rejected ,93,purchase_101545,LUXURY,item_not_as_described
04/26/2026 10:40,$112.87,N,buyer_8002,$95.43,N,refund_req_304688,agent_802,Approved,,purchase_104688,SPORTS,damaged_item
04/09/2026 18:52,"$1,180.81",N,buyer_0074,"$1,180.81",N,refund_req_303256,agent_023,Approved,46,purchase_103256,APPLIANCES,
04/12/2026 14:45,$259.69,N,buyer_0498,$183.11,N,refund_req_302397,agent_024,Approved,52,purchase_102397,SPORTS,wrong_size
04/04/2026 11:30,"$1,420.20",Y,buyer_0312,"$1,066.75",N,refund_req_304045,agent_001,Approved,27,purchase_104045,APPLIANCES,damaged_item
06/04/2026 16:55,"$1,665.42",N,buyer_0390,"$1,359.76",N,refund_req_303057,agent_003,Approved,36,purchase_103057,APPLIANCES,
05/03/2026 23:02,$18.60,N,buyer_0248,$14.24,Y,refund_req_302959,agent_023,Approved,81,purchase_102959,BOOKS,damaged_item
06/19/2026 21:59,$71.68,N,buyer_0082,$44.25,N,refund_req_301997,agent_017,Rejected,37,purchase_101997,SPORTS,damaged_item
05/07/2026 20:35,"$2,453.70",N,buyer_0147,"$2,453.70",N,refund_req_303413,agent_103,Approved,48,purchase_103413,LUXURY,damaged_item
05/15/2026 15:33,$249.68,N,buyer_0326,$134.43,Y,refund_req_300318,agent_026,Rejected,42,purchase_100318,CLOTHING,item_not_as_described
05/01/2026 03:09,$44.36,N,buyer_8003,$38.38,Y,refund_req_304629,agent_803,approved,8,purchase_104629,SPORTS,damaged_item
05/04/2026 02:45,$446.66,N,buyer_0343,$373.50,,refund_req_301968,agent_024,Rejected,94,purchase_101968,HOME,missing_part
04/10/2026 15:07,"$1,483.32",N,buyer_0501,$771.39,Y,refund_req_302696,agent_006,Approved,65,purchase_102696,LUXURY,changed_mind
05/18/2026 11:08,$310.51,N,buyer_0102,$203.34,Y,refund_req_301933,agent_007,Approved,50,purchase_101933,FASHION,item_not_as_described
06/02/2026 15:54,$407.57,N,buyer_0580,$337.89,N,refund_req_300336,agent_006,Rejected,86,purchase_100336,HOME,  missing_part  
06/02/2026 13:31,"$1,652.30",N,buyer_0028,$773.56,Y,refund_req_301404,agent_007,Approved,50,purchase_101404,ELECTRONICS,missing_accessory
05/21/2026 00:35,"$1,600.66",Y,buyer_0165,"$1,600.66",Y,refund_req_303494,agent_010,Approved,31,purchase_103494,APPLIANCES,not_working
04/09/2026 18:33,$205.16,Y,buyer_8001,$125.04,Y,refund_req_304735,agent_801,Approved,20,purchase_104735,FASHION,changed_mind
05/29/2026 11:45,"$2,154.98",N,buyer_0157,$583.31,Y,refund_req_302777,agent_020,Approved,65,purchase_102777,ELECTRONICS,missing_accessory
05/07/2026 05:08,$70.28,N,buyer_8001,$60.04,N,refund_req_304624,agent_801,Approved,26,purchase_104624,SPORTS,damaged_item
05/04/2026 11:12,"$1,475.80",Y,buyer_0255,"$1,284.17",N,refund_req_303962,agent_102,  Approved  ,22,purchase_103962,ELECTRONICS,missing_accessory
06/16/2026 09:23,$907.41,N,buyer_9006,$685.82,N,refund_req_304183,agent_007,Approved,45,purchase_104183,CLOTHING,item_not_as_described
04/02/2026 15:04,"$1,005.27",N,buyer_8002,$996.52,N,refund_req_304619,agent_802,Approved,30,purchase_104619,  BEAUTY  ,allergic_reaction
06/15/2026 22:59,$192.88,N,buyer_0509,$114.57,N,refund_req_301413,agent_021,Rejected,103,purchase_101413,SPORTS,item_not_as_described
06/20/2026 22:35,$945.55,N,buyer_0252,$483.18,N,refund_req_302047,agent_005,Approved,101,purchase_102047,HOME,damaged_item
06/15/2026 18:30,$59.80,N,buyer_0194,$28.55,N,refund_req_300698,agent_017,Rejected,74,purchase_100698,CLOTHING,item_not_as_described
05/20/2026 23:46,"$1,286.46",N,buyer_0251,$386.54,Y,refund_req_300795,agent_024,Approved,49,purchase_100795,ELECTRONICS,item_not_as_described
04/16/2026 09:32,"$1,310.38",N,buyer_0466,$655.40,Y,refund_req_302702,agent_013,Approved,81,purchase_102702,ELECTRONICS,not_working
06/08/2026 11:55,"$2,441.95",N,buyer_0236,"$1,752.21",Y,refund_req_302506,agent_030,Approved,81,purchase_102506,LUXURY,damaged_item
05/22/2026 23:13,"$1,117.70",N,buyer_0028,$821.73,N,refund_req_303010,agent_014,Approved,13,purchase_103010,ELECTRONICS,not_working
05/31/2026 05:48,$584.85,N,buyer_0561,$577.05,Y,refund_req_304476,agent_701,Approved,25,purchase_104476,HOME,damaged_item
05/07/2026 12:10,$901.89,N,buyer_9007,$531.72,N,refund_req_304216,agent_010,Approved,37,purchase_104216,APPLIANCES,not_working
06/09/2026 23:15,"$2,457.53",N,buyer_0572,"$2,457.53",Y,refund_req_303302,agent_016,Approved,51,purchase_103302,LUXURY,item_not_as_described
05/04/2026 10:42,$381.94,N,buyer_0194,$174.39,N,refund_req_300378,agent_012,Approved,,purchase_100378,FASHION,changed_mind
05/26/2026 19:07,$130.28,N,buyer_0210,$71.39,Y,refund_req_303746,agent_102,Approved,5,purchase_103746,BEAUTY,changed_mind
04/08/2026 20:43,$340.06,N,buyer_0029,$125.19,Y,refund_req_300609,agent_001,Rejected,35,purchase_100609,HOME,missing_part
06/12/2026 04:22,$64.48,N,buyer_0494,$19.63,Y,refund_req_300801,agent_014, Rejected ,41,purchase_100801,  BOOKS  ,changed_mind
05/31/2026 07:20,"$2,947.58",N,buyer_0292,"$2,217.39",N,refund_req_302465,agent_019,Rejected,63,purchase_102465,LUXURY,changed_mind
05/04/2026 12:33,$556.74,N,buyer_0255,$153.39,N,refund_req_300762,agent_021,Approved,114,purchase_100762,electronics,missing_accessory
05/12/2026 17:55,"$1,298.27",N,buyer_0359,"$1,298.27",Y,refund_req_303389,agent_024,Approved,57,purchase_103389,FASHION,item_not_as_described
04/06/2026 03:28,$470.08,Y,buyer_0427,$226.82,N,refund_req_302602,agent_025,Rejected,75,purchase_102602,FASHION,wrong_size
05/23/2026 00:46,"$1,345.32",N,buyer_0324,$470.78,Y,refund_req_302937,agent_010,Approved,,purchase_102937,ELECTRONICS,missing_accessory
04/24/2026 06:37,"$2,506.88",N,buyer_0068,"$1,464.35",N,refund_req_300452,agent_013,Rejected,61,purchase_100452,LUXURY,changed_mind
05/17/2026 01:45,$198.78,N,buyer_0041,$117.52,N,refund_req_301638,agent_015,Approved,59,purchase_101638,HOME,  damaged_item  
04/25/2026 12:32,"$2,006.12",N,buyer_0280,$816.34,N,refund_req_302904,agent_026,Approved,66,purchase_102904,LUXURY,item_not_as_described
04/25/2026 22:25,$331.16,N,buyer_0502,$229.61,Y,refund_req_302206,agent_030,Approved,39,purchase_102206,HOME,missing_part
06/19/2026 14:22,$622.97,N,buyer_8003,$608.96,N,refund_req_304608,agent_803,Approved,6,purchase_104608,ELECTRONICS,item_not_as_described
04/25/2026 01:13,$190.90,N,buyer_0400,$185.40,N,refund_req_304361,agent_703,Approved,30,purchase_104361,APPLIANCES,not_working
04/05/2026 15:32,$510.77,N,buyer_0543,$343.13,N,refund_req_302618,agent_017,Approved,99,purchase_102618,APPLIANCES,not_working
05/27/2026 09:28,$484.01,N,buyer_0016,$219.03,Y,refund_req_302029,agent_014,Approved,64,purchase_102029,Fashion,
05/24/2026 06:59,$337.36,N,buyer_0176,$274.72,Y,refund_req_302181,agent_005,Approved,47,purchase_102181,Sports,item_not_as_described
06/02/2026 08:28,$53.42,N,buyer_0555,$24.13,Y,refund_req_301526,agent_008,Approved,50,purchase_101526,SPORTS,wrong_size
05/26/2026 07:24,$33.06,N,buyer_0592,$22.47,Y,refund_req_300665,agent_005,Approved,93,purchase_100665,Books,damaged_item
04/21/2026 08:56,"$1,018.30",N,buyer_0476,$662.42,,refund_req_304362,agent_701,Approved,25,purchase_104362,BOOKS,damaged_item
04/17/2026 16:11,"$1,421.77",N,buyer_0327,"$1,130.35",N,refund_req_303035,agent_030,Approved,30,purchase_103035,LUXURY,damaged_item
06/13/2026 02:30,$765.05,N,buyer_9006,$412.48,Y,refund_req_304207,agent_010,Approved,69,purchase_104207,APPLIANCES,damaged_item
05/14/2026 14:38,"$2,535.80",Y,buyer_0211,"$1,813.06",N,refund_req_303809,agent_003,Approved,6,purchase_103809,LUXURY,damaged_item
04/20/2026 03:09,"$1,996.33",N,buyer_9007,"$1,214.76",N,refund_req_304256,agent_102,Approved,18,purchase_104256, ELECTRONICS ,not_working
05/09/2026 23:32,"$2,043.56",Y,buyer_0031,"$1,433.76",N,refund_req_303229,agent_030,Approved,39,purchase_103229,ELECTRONICS,not_working
04/25/2026 19:51,"$1,314.38",Y,buyer_9904,"$1,316.24",,refund_req_304775,agent_902,Approved,4,purchase_104775,APPLIANCES,missing_part
05/13/2026 00:23,"$2,906.48",N,buyer_0129,"$2,906.48",Y,refund_req_303438,agent_003,Approved,14,purchase_103438,LUXURY,item_not_as_described
05/26/2026 09:05,$213.46,N,buyer_0421,$153.43,,refund_req_301021,agent_021,Rejected,116,purchase_101021,CLOTHING,item_not_as_described
06/12/2026 08:37,"$1,584.93",N,buyer_9001,"$1,216.25",Y,refund_req_304122,agent_030,Approved,13,purchase_104122,ELECTRONICS,  missing_accessory  
05/10/2026 21:37,$128.30,N,buyer_0487,$69.67,N,refund_req_300005,agent_005,Rejected,65,purchase_100005,HOME,item_not_as_described
04/02/2026 19:13,$297.68,Y,buyer_0191,$186.65,N,refund_req_300825,agent_026,Approved,81,purchase_100825,APPLIANCES,not_working
06/02/2026 22:57,"$1,986.15",N,buyer_0322,"$1,131.91",N,refund_req_301588,agent_018,Approved,45,purchase_101588,ELECTRONICS,not_working
06/11/2026 10:13,$282.07,N,buyer_704,$135.40,Y,refund_req_3035,agent_777,Approved,5,purchase_1035,SPORTS,wrong_size
06/12/2026 18:24,"$2,278.75",N,buyer_0578,"$1,932.27",N,refund_req_303135,agent_021,Approved,16,purchase_103135,luxury,damaged_item
05/30/2026 17:48,"$1,697.46",Y,buyer_0130,"$1,497.25",Y,refund_req_303924,agent_022,Approved,7,purchase_103924,APPLIANCES,not_working
06/18/2026 05:51,$347.00,Y,buyer_9002,$224.57,N,refund_req_304083,agent_005,Approved,33,purchase_104083,ELECTRONICS,missing_accessory
04/10/2026 14:13,"$1,102.97",Y,buyer_0127,"$1,101.21",Y,refund_req_303688,agent_103,Approved,1,purchase_103688,ELECTRONICS,damaged_item
04/17/2026 17:10,$431.35,N,buyer_0013,$132.20,N,refund_req_300229,agent_004,REJECTED,83,purchase_100229, HOME ,
05/12/2026 05:07,$635.77,N,buyer_0553,$240.15,N,refund_req_302634,agent_030,Rejected,98,purchase_102634,FASHION,item_not_as_described
05/03/2026 08:29,$60.07,N,buyer_0028,$31.76,Y,refund_req_300465,agent_026,Rejected,54,purchase_100465,SPORTS,wrong_size
05/22/2026 15:14,$501.96,N,buyer_0491,$215.04,Y,refund_req_301247,agent_007,approved,77,purchase_101247,FASHION,changed_mind
05/03/2026 18:56,"$1,466.66",Y,buyer_0319,"$1,385.26",Y,refund_req_303900,agent_022, Approved ,21,purchase_103900,ELECTRONICS,damaged_item
05/22/2026 07:46,"$1,516.01",N,buyer_0274,$700.22,N,refund_req_302266,agent_016,Rejected,66,purchase_102266,APPLIANCES,not_working
04/26/2026 10:35,$45.94,N,buyer_0168,$9.95,Y,refund_req_300040,agent_025,Approved,69,purchase_100040,CLOTHING,changed_mind
04/22/2026 03:42,$36.60,N,buyer_0562,$25.22,N,refund_req_300719,agent_023,Approved,121,purchase_100719,BEAUTY,changed_mind
05/31/2026 20:19,$32.49,N,buyer_0342,$7.95,N,refund_req_301256,agent_022, Rejected ,47,purchase_101256,CLOTHING,wrong_size
06/05/2026 20:45,$97.35,N,buyer_0270,$72.54,Y,refund_req_303674,agent_102,Approved,2,purchase_103674,BEAUTY,allergic_reaction
06/03/2026 18:32,$25.07,Y,buyer_0099,$16.24,Y,refund_req_302847,agent_010,Approved,65,purchase_102847,BOOKS,wrong_item_received
04/25/2026 16:32,$173.14,N,buyer_0205,$96.69,N,refund_req_300821,agent_016,Approved,91,purchase_100821,SPORTS,
04/24/2026 08:55,"$1,177.49",N,buyer_0242,$968.59,N,refund_req_304345,agent_702,Approved,27,purchase_104345,APPLIANCES,missing_part
06/14/2026 04:00,$67.37,N,buyer_0525,$53.83,Y,refund_req_304550,agent_703,Approved,21,purchase_104550,CLOTHING,item_not_as_described
05/27/2026 03:31,"$1,163.55",N,buyer_0005,$418.77,N,refund_req_301858,agent_029,Rejected,56,purchase_101858,HOME,missing_part
05/30/2026 13:44,$478.45,N,buyer_0533,$318.57,Y,refund_req_300709,agent_028,Approved,94,purchase_100709,HOME,damaged_item
05/19/2026 20:17,"$2,729.26",N,buyer_0458,"$1,646.22",N,refund_req_303187,agent_020,Approved,42,purchase_103187,LUXURY,damaged_item
05/28/2026 20:39,"$2,914.63",N,buyer_0060,"$1,638.71",Y,refund_req_300173,agent_030,Approved,43,purchase_100173,LUXURY,item_not_as_described
04/30/2026 15:38,$15.73,N,buyer_0190,$5.29,Y,refund_req_302125,agent_001,Approved,77,purchase_102125,BOOKS,damaged_item
05/25/2026 20:27,$568.91,N,buyer_0291,$171.38,Y,refund_req_302091,agent_028,Rejected,76,purchase_102091,APPLIANCES,
05/24/2026 09:33,$54.72,N,buyer_0487,$37.63,Y,refund_req_301740,agent_010,Approved,74,purchase_101740,BEAUTY,
05/03/2026 21:28,$51.78,N,buyer_0323,$19.27,N,refund_req_301238,agent_030,Rejected,107,purchase_101238,BEAUTY,allergic_reaction
05/12/2026 01:25,"$1,983.49",Y,buyer_9905,"$1,747.35",N,refund_req_304835,agent_902,Approved,8,purchase_104835,  LUXURY  ,damaged_item
05/31/2026 11:44,$464.55,N,buyer_0079,$95.85,Y,refund_req_300844,agent_009,Approved,53,purchase_100844,HOME,damaged_item
04/07/2026 09:41,"$1,243.36",N,buyer_0304,$661.73,N,refund_req_303794,agent_102,Approved,,purchase_103794,LUXURY,changed_mind
06/13/2026 19:06,"$1,169.52",N,buyer_0508,$537.39,Y,refund_req_302256,agent_021,Approved,79,purchase_102256,Appliances,damaged_item
05/13/2026 05:38,$944.59,N,buyer_0540,$944.59,N,refund_req_303483,agent_004,  Approved  ,54,purchase_103483,FASHION,wrong_size
04/29/2026 01:22,$334.02,N,buyer_0010,$194.71,Y,refund_req_302249,agent_013,APPROVED,32,purchase_102249,FASHION,wrong_size
05/07/2026 17:38,$257.88,N,buyer_0164,$108.13,N,refund_req_300718,agent_027,Approved,71,purchase_100718,SPORTS,damaged_item
04/02/2026 12:55,$580.42,N,buyer_0038,$241.34,N,refund_req_300066,agent_016,Approved,98,purchase_100066,HOME,
04/18/2026 18:15,"$1,681.44",Y,buyer_0193,"$1,608.79",N,refund_req_303897,agent_006,Approved,24,purchase_103897,ELECTRONICS,not_working
04/18/2026 06:37,$431.75,N,buyer_0374,$166.68,Y,refund_req_302548,agent_017,Approved,66,purchase_102548,SPORTS,damaged_item
04/21/2026 07:40,$221.81,N,buyer_0464,$180.43,N,refund_req_302061,agent_010, Rejected ,,purchase_102061,CLOTHING,wrong_size
04/24/2026 20:39,$156.05,N,buyer_0485,$71.53,Y,refund_req_300261,agent_003,Approved,57,purchase_100261,SPORTS,  wrong_size  
06/08/2026 13:01,$164.62,N,buyer_0294,$113.08,Y,refund_req_301990,agent_007,Approved,70,purchase_101990,SPORTS, damaged_item 
06/21/2026 02:29,"$1,382.39",Y,buyer_9902,"$1,178.46",,refund_req_304888,agent_901,Approved,4,purchase_104888,Appliances,missing_part
05/15/2026 20:51,"$1,887.22",N,buyer_0439,"$1,343.73",N,refund_req_303175,agent_012,Approved,27,purchase_103175,ELECTRONICS,not_working
04/05/2026 10:58,"$2,060.24",N,buyer_0157,"$1,720.12",N,refund_req_302980,agent_020,Approved,31,purchase_102980,ELECTRONICS,damaged_item
05/05/2026 00:46,$78.01,N,buyer_0341,$63.48,Y,refund_req_302352,agent_022,Approved,49,purchase_102352,CLOTHING,wrong_size
05/24/2026 18:33,$11.44,N,buyer_0463,$9.59,Y,refund_req_302476,agent_023,Approved,62,purchase_102476,BOOKS,damaged_item
05/08/2026 09:06,$339.95,Y,buyer_0507,$224.91,Y,refund_req_300208,agent_021,Approved,72,purchase_100208,FASHION,item_not_as_described
04/17/2026 02:15,$121.75,N,buyer_0073,$44.82,,refund_req_300324,agent_018,Approved,64,purchase_100324,SPORTS,
05/21/2026 14:19,"$2,859.63",N,buyer_0143,"$2,418.09",N,refund_req_303183,agent_012,Approved,8,purchase_103183,LUXURY,damaged_item
05/02/2026 08:40,$299.88,N,buyer_0356,$195.23,Y,refund_req_302360,agent_026,approved,51,purchase_102360,HOME,item_not_as_described
06/13/2026 03:20,$163.52,N,buyer_0292,$66.48,Y,refund_req_300330,agent_004,Approved,55,purchase_100330,BEAUTY,damaged_item
