order_amount,agent_id,customer_id,override,decision_time_minutes,order_id,created_at,category,evidence,return_id,return_amount,decision,reason
"497,24",agent_703,buyer_0696,0,15,purchase_104373,18.05.2026 13:42,fashion,1,refund_req_304373,"223,98",approve,changed_mind
"2.093,59",agent_002,buyer_0663,0,17,purchase_103512,27.05.2026 15:51,electronics,1,refund_req_303512,"2.093,59", approve ,not_working
"999,54",agent_803,buyer_8003,0,16,purchase_104638,25.05.2026 01:34,beauty,0,refund_req_304638,"915,36",approve,damaged_item
"95,10",agent_030,buyer_1830,0,76,purchase_102002,12.06.2026 18:39,fashion,0,refund_req_302002,"52,45",approve,changed_mind
"1.997,51",agent_006,buyer_1903,0,80,purchase_100738,17.04.2026 06:42,electronics,1,refund_req_300738,"1.394,46",approve,item_not_as_described
"47,25",agent_801,buyer_8001,1,23,purchase_104573,27.05.2026 12:21,beauty,0,refund_req_304573,"33,71",approve,  changed_mind  
"92,04",agent_006,buyer_1574,0,67,purchase_102797,03.06.2026 15:01,beauty,1,refund_req_302797,"25,50",APPROVE,changed_mind
"1.333,73",agent_902,buyer_9906,1,2,purchase_104827,11.05.2026 03:53,appliances,0,refund_req_304827,"1.397,55",approve,damaged_item
"235,12",agent_009,buyer_0780,0,56,purchase_102193,04.06.2026 14:46,clothing,1,refund_req_302193,"196,06",approve,item_not_as_described
"1.079,88",agent_026,buyer_0945,0,43,purchase_101758,28.04.2026 02:27,electronics,0,refund_req_301758,"348,99",reject,damaged_item
"1.746,22",agent_009,buyer_9001,0,35,purchase_104306,14.05.2026 14:10,electronics,0,refund_req_304306,"1.238,20",approve,missing_accessory
"580,70",agent_025,buyer_1197,0,54,purchase_100866,02.06.2026 17:34,home,1,refund_req_300866,"272,14",Approve,item_not_as_described
"988,48",agent_018,buyer_0827,0,73,purchase_100330,01.06.2026 03:09,  fashion  ,1,refund_req_300330,"334,78",approve,wrong_size
"69,27",agent_102,buyer_1213,0,2,purchase_103750,18.05.2026 05:14,clothing,1,refund_req_303750,"67,56",approve,wrong_size
"537,33",agent_008,buyer_0912,0,56,purchase_102725,06.04.2026 21:29,fashion,1,refund_req_302725,"231,37",approve,changed_mind
"1.734,64",agent_902,buyer_9904,1,4,purchase_104903,10.04.2026 20:08,electronics,0,refund_req_304903,"1.555,41",approve,not_working
"2.169,23",agent_023,buyer_1943,1,37,purchase_103130,03.06.2026 05:41,luxury,0,refund_req_303130,"1.983,00",approve,item_not_as_described
"2.738,00",agent_017,buyer_0853,0,30,purchase_103119,13.04.2026 18:10,luxury,0,refund_req_303119,"2.580,15",approve, changed_mind 
"560,05",agent_003,buyer_1906,0,62,purchase_101710,03.06.2026 13:21,home,0,refund_req_301710,"395,64", approve ,damaged_item
"41,63",agent_023,buyer_0313,0,57,purchase_101615,16.05.2026 03:07,beauty,1,refund_req_301615,"27,59",  approve  ,changed_mind
"2.033,58",agent_023,buyer_1077,0,72,purchase_100590,08.05.2026 00:52,electronics,1,refund_req_300590,"1.006,44",reject,damaged_item
"723,01",agent_002,buyer_1574,0,47,purchase_100443,24.05.2026 18:30,appliances,1,refund_req_300443,"554,08",reject,  not_working  
"259,00",agent_103,buyer_0865,0,3,purchase_103797,08.04.2026 18:55,clothing,1,refund_req_303797,"218,56",approve,item_not_as_described
"2.477,44",agent_102,buyer_0963,1,2,purchase_103687,06.05.2026 13:03,  Luxury  ,0,refund_req_303687,"2.296,22",approve,item_not_as_described
"45,11",agent_803,buyer_8003,0,18,purchase_104614,31.05.2026 17:58,sports,0,refund_req_304614,"27,84",approve,damaged_item
"2.706,76",agent_006,buyer_0292,0,,purchase_102659,06.05.2026 20:09,luxury,1,refund_req_302659,"2.148,27",reject,changed_mind
"467,38",agent_013,buyer_0634,0,80,purchase_100582,02.04.2026 21:24,fashion,1,refund_req_300582,"367,85",approve,wrong_size
"310,29",agent_002,buyer_1963,0,80,purchase_100643,12.06.2026 06:01,fashion,1,refund_req_300643,"118,00",approve,wrong_size
"524,92",agent_015,buyer_0167,0,45,purchase_102736,16.06.2026 14:57,fashion,1,refund_req_302736,"273,01",approve,  item_not_as_described  
"758,49",agent_012,buyer_0520,0,84,purchase_100123,13.05.2026 12:33,appliances,0,refund_req_300123,"185,01",approve,not_working
"1.365,39",agent_025,buyer_1797,0,47,purchase_101584,17.05.2026 10:03,  luxury  ,1,refund_req_301584,"894,71",reject,damaged_item
"124,69",agent_010,buyer_0886,0,82,purchase_100696,29.05.2026 17:24,beauty,1,refund_req_300696,"37,81",approve, allergic_reaction 
"45,67",agent_702,buyer_0907,1,31,purchase_104441,15.05.2026 07:58,beauty,1,refund_req_304441,"43,82",approve,damaged_item
"997,66",agent_015,buyer_1542,0,87,purchase_100419,13.06.2026 09:40,APPLIANCES,1,refund_req_300419,"343,55",approve,not_working
"2.562,07",agent_022,buyer_1962,0,65,purchase_100554,16.04.2026 23:54,luxury,1,refund_req_300554,"2.146,62",approve,
"1.259,91",agent_002,buyer_1305,0,53,purchase_100189,07.06.2026 09:27,luxury,0,refund_req_300189,"661,34",approve,damaged_item
"190,40",agent_016,buyer_1143,0,121,purchase_100954,16.05.2026 00:31, clothing ,,refund_req_300954,"42,88",reject,item_not_as_described
"2.191,75",agent_001,buyer_0430,1,85,purchase_102529,26.04.2026 06:51,electronics,1,refund_req_302529,"630,16",approve,damaged_item
"1.851,65",agent_009,buyer_1826,0,11,purchase_103226,24.04.2026 03:54,luxury,0,refund_req_303226,"1.680,49", approve ,damaged_item
"218,38",agent_003,buyer_1165,0,45,purchase_102147,21.04.2026 22:07,clothing,1,refund_req_302147,"98,38",approve,item_not_as_described
"270,41",agent_009,buyer_1086,0,63,purchase_101340,19.05.2026 06:34,fashion,0,refund_req_301340,"75,69",approve,item_not_as_described
"150,92",agent_012,buyer_1975,0,80,purchase_101127,06.04.2026 15:19,beauty,1,refund_req_301127,"97,30",approve,allergic_reaction
"2.609,74",agent_102,buyer_1513,0,1,purchase_103737,15.04.2026 18:14,luxury,1,refund_req_303737,"2.452,91",approve,damaged_item
"1.769,27",agent_001,buyer_1468,1,32,purchase_103861,10.04.2026 20:06,appliances,0,refund_req_303861,"1.736,98",approve,not_working
"2.696,58",agent_028,buyer_1991,0,94,purchase_100972,24.05.2026 21:37,LUXURY,1,refund_req_300972,"1.407,26",approve,item_not_as_described
"1.172,86",agent_015,buyer_0612,0,29,purchase_102383,20.05.2026 16:32,appliances,0,refund_req_302383,"540,49", approve ,not_working
"127,16",agent_003,buyer_0965,0,66,purchase_101679,14.04.2026 06:14,clothing,1,refund_req_301679,"93,65",approve,item_not_as_described
"137,80",agent_701,buyer_0596,0,28,purchase_104491,20.06.2026 14:38,beauty,0,refund_req_304491,"75,22",approve,allergic_reaction
"124,77",agent_102,buyer_1830,0,1,purchase_103561,25.04.2026 20:01,clothing,1,refund_req_303561,"115,09",approve,changed_mind
"322,80",agent_013,buyer_0928,0,82,purchase_101791,20.04.2026 12:26,home,1,refund_req_301791,"242,34",approve,missing_part
"810,24",agent_021,buyer_1220,0,63,purchase_101019,31.05.2026 01:01,  appliances  ,,refund_req_301019,"651,77",approve,damaged_item
"1.305,83",agent_803,buyer_8003,0,25,purchase_104740,04.05.2026 00:46,electronics,0,refund_req_304740,"1.127,97",approve,item_not_as_described
"1.843,18",agent_025,buyer_0905,0,43,purchase_103029,25.05.2026 03:14,luxury,0,refund_req_303029,"1.730,80",approve,damaged_item
"449,82",agent_011,buyer_1765,0,43,purchase_100142,11.05.2026 16:15,home,1,refund_req_300142,"341,64",reject,missing_part
"420,44",agent_009,buyer_1475,0,80,purchase_102521,02.04.2026 15:27,home,1,refund_req_302521,"104,17",approve,missing_part
"42,27",agent_018,buyer_1925,0,,purchase_101432,08.05.2026 16:26,books,,refund_req_301432,"21,89",reject,
"1.664,87",agent_028,buyer_1550,0,89,purchase_102450,21.06.2026 06:10,  luxury  ,,refund_req_302450,"464,22",reject,item_not_as_described
"1.217,73",agent_012,buyer_1875,0,10,purchase_103129,15.04.2026 14:14,electronics,0,refund_req_303129,"964,74",approve,item_not_as_described
"59,99",agent_010,buyer_1797,0,65,purchase_102668,25.05.2026 08:58,beauty,1,refund_req_302668,"38,75",approve,changed_mind
"245,82",agent_016,buyer_0529,0,68,purchase_101776,02.05.2026 22:49,appliances,0,refund_req_301776,"52,85",reject, missing_part 
"1.319,69",agent_015,buyer_1965,0,108,purchase_101626,28.04.2026 05:32,electronics,0,refund_req_301626,"718,93",approve,
"109,64",agent_017,buyer_0448,0,64,purchase_102334,26.05.2026 00:33,clothing,,refund_req_302334,"24,90",reject,changed_mind
"1.731,35",agent_102,buyer_0736,0,31,purchase_103103,14.06.2026 21:56,luxury,0,refund_req_303103,"1.447,61",approve, damaged_item 
"165,58",agent_010,buyer_1612,1,49,purchase_100337,08.06.2026 15:30,clothing,0,refund_req_300337,"63,41",reject,item_not_as_described
"1.200,46",agent_009,buyer_1460,0,28,purchase_103443,02.04.2026 02:49,fashion,1,refund_req_303443,"1.200,46",approve,wrong_size
"229,67",agent_015,buyer_9003,0,46,purchase_104292,15.04.2026 05:05,home,0,refund_req_304292,"222,27",Approve,damaged_item
"1.659,74",agent_901,buyer_9902,1,2,purchase_104784,17.05.2026 08:21,electronics,0,refund_req_304784,"1.478,55",approve,item_not_as_described
"403,69",agent_030,buyer_0159,0,56,purchase_101005,25.05.2026 13:08,appliances,1,refund_req_301005,"130,06",approve,damaged_item
"361,06",agent_027,buyer_0216,0,52,purchase_101730,18.05.2026 11:03,home,0,refund_req_301730,"159,14",approve,missing_part
"2.055,72",agent_902,buyer_9905,1,3,purchase_104887,12.05.2026 07:37,electronics,0,refund_req_304887,"1.874,38",approve,item_not_as_described
"170,75",agent_801,buyer_8001,1,6,purchase_104618,09.06.2026 10:19,beauty,0,refund_req_304618,"105,31",Approve,allergic_reaction
"75,46",agent_010,buyer_1120,0,84,purchase_102601,18.06.2026 12:48,books,0,refund_req_302601,"40,45",reject,changed_mind
"1.192,88",agent_902,buyer_9905,1,,purchase_104823,03.04.2026 11:17,appliances,0,refund_req_304823,"1.102,03",approve,damaged_item
"1.010,19",agent_702,buyer_0906,0,12,purchase_104543,20.04.2026 00:42,sports,0,refund_req_304543,"785,62",approve,wrong_size
"187,81",agent_020,buyer_1507,0,92,purchase_100421,25.05.2026 20:28,fashion,0,refund_req_300421,"70,07", approve ,item_not_as_described
"152,22",agent_011,buyer_0125,0,70,purchase_101734,03.06.2026 15:01, sports ,1,refund_req_301734,"101,15",approve,damaged_item
"1.065,39",agent_012,buyer_0603,0,43,purchase_102944,05.04.2026 04:21,clothing,,refund_req_302944,"669,75",  Approve  ,item_not_as_described
"66,77",agent_011,buyer_0554,0,74,purchase_100489,26.04.2026 01:44,sports,0,refund_req_300489,"41,75",approve,
"2.991,16",agent_019,buyer_0894,0,52,purchase_101111,10.04.2026 07:16,luxury,0,refund_req_301111,"641,23",approve,changed_mind
"28,47",agent_007,buyer_9002,0,39,purchase_104155,17.05.2026 15:05,beauty,1,refund_req_304155,"22,77",approve,
"593,81",agent_016,buyer_9003,0,31,purchase_104188,06.06.2026 09:54,home,1,refund_req_304188,"394,23",approve,item_not_as_described
"94,55",agent_802,buyer_8002,1,25,purchase_104751,13.06.2026 22:56,beauty,0,refund_req_304751,"76,88",approve, allergic_reaction 
"1.182,73",agent_002,buyer_0130,0,69,purchase_100309,15.05.2026 01:43,luxury,0,refund_req_300309,"778,20",reject,damaged_item
"448,66",agent_017,buyer_1411,0,74,purchase_100744,08.04.2026 19:22,sports,0,refund_req_300744,"295,77",Approve,damaged_item
"1.966,08",agent_901,buyer_9902,1,2,purchase_104934,16.06.2026 01:15,  electronics  ,0,refund_req_304934,"1.690,22",  approve  ,missing_accessory
"61,20",agent_002,buyer_1928,0,55,purchase_101813,20.06.2026 02:22,books,1,refund_req_301813,"42,75",reject,wrong_item_received
"2.795,16",agent_103,buyer_1888,0,38,purchase_103096,14.04.2026 09:55,luxury,0,refund_req_303096,"2.577,22",approve,damaged_item
"132,93",agent_001,buyer_1061,0,33,purchase_100852,17.04.2026 17:08,fashion,1,refund_req_300852,"101,49",approve,changed_mind
"302,21",agent_702,buyer_1131,0,35,purchase_104321,14.04.2026 21:23,sports,1,refund_req_304321,"282,22",approve,damaged_item
"423,69",agent_017,buyer_0923,0,37,purchase_100508,20.06.2026 18:16,sports,,refund_req_300508,"252,88",approve,damaged_item
"343,96",agent_019,buyer_1793,0,80,purchase_101277,02.05.2026 00:26,electronics,1,refund_req_301277,"169,16",approve,missing_accessory
"835,39",agent_021,buyer_0221,0,52,purchase_102745,19.04.2026 09:40,appliances,0,refund_req_302745,"464,41",reject,damaged_item
"246,18",agent_007,buyer_1052,0,64,purchase_101156,04.05.2026 23:19,sports,0,refund_req_301156,"195,80",approve,wrong_size
"1.445,09",agent_022,buyer_0545,0,87,purchase_101096,19.05.2026 09:26,appliances,0,refund_req_301096,"954,55",Approve,damaged_item
"906,96",agent_016,buyer_0225,0,58,purchase_100878,13.04.2026 11:24,beauty,1,refund_req_300878,"582,30",approve,changed_mind
"379,76",agent_015,buyer_0190,0,49,purchase_101601,27.05.2026 01:15,fashion,0,refund_req_301601,"154,53",approve,item_not_as_described
"2.684,72",agent_022,buyer_0893,0,28,purchase_103057,24.04.2026 10:24,luxury,0,refund_req_303057,"1.742,08",approve,changed_mind
"193,26",agent_011,buyer_0860,0,68,purchase_101095,30.04.2026 04:10,fashion,0,refund_req_301095,"83,46",approve,changed_mind
"147,60",agent_014,buyer_0803,0,68,purchase_102921,12.05.2026 02:50,beauty,0,refund_req_302921,"43,00",approve,allergic_reaction
"46,36",agent_013,buyer_1852,0,105,purchase_102365,25.05.2026 23:11,clothing,0,refund_req_302365,"33,32",approve,
"252,95",agent_025,buyer_0568,0,64,purchase_100542,01.06.2026 07:41,clothing,1,refund_req_300542,"149,06",approve,
"2.512,11",agent_014,buyer_1222,0,81,purchase_100855,09.04.2026 23:20,luxury,0,refund_req_300855,"1.519,56",reject,damaged_item
"1.278,47",agent_803,buyer_8003,0,26,purchase_104707,19.06.2026 23:56,sports,0,refund_req_304707,"1.243,74",approve,
"67,18",agent_018,buyer_1913,0,49,purchase_100155,08.05.2026 09:26,books,1,refund_req_300155,"26,00",approve,damaged_item
"1.711,32",agent_009,buyer_9001,0,67,purchase_104250,15.06.2026 06:21, appliances ,,refund_req_304250,"1.550,94",approve,damaged_item
"357,59",agent_004,buyer_0688,0,47,purchase_102810,03.04.2026 14:06,sports,1,refund_req_302810,"236,25",reject,wrong_size
"1.843,59",agent_802,buyer_8002,0,29,purchase_104574,27.04.2026 05:23,electronics,1,refund_req_304574,"1.748,97",approve,damaged_item
"1.392,64",agent_018,buyer_1575,1,15,purchase_103866,22.05.2026 06:19,luxury,1,refund_req_303866,"1.390,11",approve,item_not_as_described
"1.413,40",agent_024,buyer_1216,1,17,purchase_103245,26.05.2026 03:22,electronics,0,refund_req_303245,"1.047,94",approve,damaged_item
"1.233,45",agent_018,buyer_0807,1,15,purchase_104068,13.06.2026 20:25,electronics,1,refund_req_304068,"940,10",approve,
"1.299,53",agent_014,buyer_0127,0,55,purchase_103479,16.04.2026 09:50, fashion ,1,refund_req_303479,"1.299,53",approve,item_not_as_described
"2.501,31",agent_025,buyer_0188,1,22,purchase_103925,16.06.2026 13:57,luxury,0,refund_req_303925,"2.085,72",approve,item_not_as_described
"568,91",agent_030,buyer_1688,0,58,purchase_102160,24.04.2026 12:20,home,0,refund_req_302160,"478,55",approve,damaged_item
"1.992,07",agent_902,buyer_9904,1,6,purchase_104785,07.04.2026 22:14,electronics,0,refund_req_304785,"1.894,30",approve,damaged_item
"1.066,10",agent_021,buyer_9002,0,15,purchase_104243,05.05.2026 11:57,fashion,0,refund_req_304243,"943,91",approve,changed_mind
"2.931,57",agent_027,buyer_9002,0,,purchase_104115,01.06.2026 14:53,luxury,1,refund_req_304115,"2.803,84",approve,
"999,76",agent_030,buyer_0077,0,94,purchase_101717,10.06.2026 00:13,appliances,0,refund_req_301717,"778,07",reject,damaged_item
"242,35",agent_001,buyer_0427,0,29,purchase_100456,14.05.2026 20:48,fashion,1,refund_req_300456,"192,79",reject,wrong_size
"112,00",agent_001,buyer_1317,0,39,purchase_102264,02.05.2026 00:23,clothing,1,refund_req_302264,"67,28",approve,wrong_size
"1.680,47",agent_902,buyer_9905,1,8,purchase_104847,29.05.2026 20:07,appliances,0,refund_req_304847,"1.578,76",approve, missing_part 
"815,79",agent_004,buyer_9001,0,19,purchase_104298,04.05.2026 00:06,appliances,0,refund_req_304298,"592,40",approve,not_working
"1.254,06",agent_102,buyer_1704,0,23,purchase_103043,27.05.2026 09:04,electronics,0,refund_req_303043,"918,05",approve,missing_accessory
"140,50",agent_029,buyer_1353,0,37,purchase_101238,20.06.2026 04:36,electronics,1,refund_req_301238,"58,93",approve,item_not_as_described
"1.586,16",agent_002,buyer_1937,0,82,purchase_101380,07.04.2026 23:28,electronics,1,refund_req_301380,"948,28",approve,not_working
"231,93",agent_006,buyer_1229,0,69,purchase_102815,30.05.2026 16:39,clothing,1,refund_req_302815,"106,56",approve,wrong_size
"2.149,66",agent_021,buyer_1260,0,93,purchase_101211,08.06.2026 11:20,luxury,1,refund_req_301211,"1.795,09",approve,changed_mind
"1.600,75",agent_024,buyer_9008,0,12,purchase_104273,11.05.2026 16:28,luxury,0,refund_req_304273,"1.094,29",approve,item_not_as_described
"222,33",agent_021,buyer_0506,0,63,purchase_101690,21.05.2026 20:51,fashion,1,refund_req_301690,"139,95",approve,item_not_as_described
"1.692,84",agent_019,buyer_0093,0,59,purchase_100646,12.04.2026 11:54,appliances,1,refund_req_300646,"712,64",approve,missing_part
"58,19",agent_021,buyer_1521,0,56,purchase_100786,11.04.2026 02:39,home,0,refund_req_300786,"48,26",reject,damaged_item
"2.243,17",agent_101,buyer_0343,0,4,purchase_103801,18.04.2026 17:13,luxury,0,refund_req_303801,"1.439,78",approve,item_not_as_described
"533,40",agent_801,buyer_8001,0,27,purchase_104651,19.04.2026 07:34,electronics,0,refund_req_304651,"476,58",approve, not_working 
"1.161,94",agent_013,buyer_0263,0,64,purchase_102770,29.04.2026 08:07,home,0,refund_req_302770,"595,49",approve,damaged_item
"73,98",agent_001,buyer_1867,0,62,purchase_101702,08.05.2026 22:44,beauty,0,refund_req_301702,"28,88",approve,allergic_reaction
"145,38",agent_029,buyer_9008,0,31,purchase_104201,02.06.2026 15:07,beauty,1,refund_req_304201,"114,84",APPROVE,allergic_reaction
"67,00",agent_004,buyer_0691,0,69,purchase_101554,28.05.2026 05:37,books,0,refund_req_301554,"21,37",reject, changed_mind 
"1.395,10",agent_101,buyer_1094,0,51,purchase_103296,25.04.2026 08:43,  appliances  ,1,refund_req_303296,"1.395,10",approve,damaged_item
"159,41",agent_011,buyer_1736,0,50,purchase_102869,12.05.2026 01:11,electronics,1,refund_req_302869,"50,55",approve,not_working
"1.117,61",agent_029,buyer_1048,1,9,purchase_104008,14.05.2026 22:44,electronics,1,refund_req_304008,"844,00",approve,item_not_as_described
"1.331,75",agent_101,buyer_1838,0,,purchase_103371,13.04.2026 09:44,luxury,0,refund_req_303371,"1.331,75",approve,changed_mind
"1.178,02",agent_021,buyer_1916,1,7,purchase_103816,14.04.2026 00:11,appliances,1,refund_req_303816,"1.154,42",approve,missing_part
"161,82",agent_024,buyer_0381,0,83,purchase_102766,25.04.2026 02:53,sports,1,refund_req_302766,"66,75",approve,item_not_as_described
"497,98",agent_012,buyer_1183,0,77,purchase_101577,27.04.2026 09:43,appliances,,refund_req_301577,"102,90",approve,
"1.278,81",agent_101,buyer_1213,0,42,purchase_103071,07.05.2026 12:41,appliances,0,refund_req_303071,"1.192,03",approve,not_working
"61,43",agent_016,buyer_0314,0,79,purchase_101924,02.06.2026 16:47,books,1,refund_req_301924,"41,54",  reject  ,wrong_item_received
"1.581,21",agent_001,buyer_0209,1,4,purchase_104024,04.06.2026 01:08,electronics,0,refund_req_304024,"1.457,63",approve,item_not_as_described
"528,03",agent_010,buyer_1559,0,54,purchase_102260,18.05.2026 08:14,home,0,refund_req_302260,"198,53",reject,damaged_item
"163,81",agent_102,buyer_502,0,1,purchase_1018,04.06.2026 09:31, clothing ,1,refund_req_3018,"135,58",  APPROVE  ,changed_mind
"62,65",agent_021,buyer_0058,0,,purchase_101556,09.05.2026 08:24,books,0,refund_req_301556,"46,30",approve,damaged_item
"1.710,26",agent_901,buyer_9901,1,8,purchase_104836,30.04.2026 20:10,luxury,0,refund_req_304836,"1.760,30",approve,changed_mind
"59,31",agent_014,buyer_1690,0,,purchase_100223,07.04.2026 09:34,beauty,1,refund_req_300223,"43,80",approve,changed_mind
"67,19",agent_010,buyer_1483,0,43,purchase_102312,12.05.2026 15:37,clothing,1,refund_req_302312,"17,10",reject,wrong_size
"15,55",agent_019,buyer_0228,0,50,purchase_101773,22.05.2026 08:05,beauty,0,refund_req_301773,"8,38",reject,allergic_reaction
"1.298,37",agent_002,buyer_1938,0,110,purchase_100081,25.05.2026 04:02,home,1,refund_req_300081,"357,67",approve,missing_part
"224,47",agent_016,buyer_1010,0,,purchase_101077,13.04.2026 21:47,clothing,1,refund_req_301077,"73,53",approve,wrong_size
"1.090,72",agent_023,buyer_0195,1,81,purchase_100226,16.04.2026 22:24, clothing ,1,refund_req_300226,"312,22",approve,wrong_size
"186,62",agent_103,buyer_0616,1,1,purchase_103710,15.04.2026 02:30,clothing,0,refund_req_303710,"146,72",approve,changed_mind
"109,44",agent_014,buyer_0198,0,48,purchase_100092,23.05.2026 20:04,clothing,0,refund_req_300092,"31,14",approve,item_not_as_described
"90,83",agent_030,buyer_1697,0,42,purchase_101580,04.04.2026 06:14, beauty ,1,refund_req_301580,"41,66",approve,allergic_reaction
"1.247,27",agent_901,buyer_9901,1,1,purchase_104826,02.06.2026 11:47,electronics,0,refund_req_304826,"1.155,00",approve,not_working
"1.801,71",agent_003,buyer_0638,0,47,purchase_101358,30.04.2026 21:33,electronics,1,refund_req_301358,"1.380,19",approve,not_working
"248,25",agent_007,buyer_0134,0,,purchase_101199,09.04.2026 17:35,home,1,refund_req_301199,"55,65",approve,damaged_item
"2.675,77",agent_102,buyer_1931,0,5,purchase_103617,19.04.2026 12:19,luxury,1,refund_req_303617,"2.219,39",approve,
"1.657,68",agent_701,buyer_0557,1,35,purchase_104362,13.06.2026 02:30,appliances,1,refund_req_304362,"1.092,11",approve,
"174,91",agent_012,buyer_0103,0,67,purchase_102141,16.05.2026 02:06,beauty,0,refund_req_302141,"134,42",approve,damaged_item
"264,05",agent_702,buyer_1353,0,38,purchase_104540,06.05.2026 04:12,sports,1,refund_req_304540,"252,53",approve,damaged_item
"2.888,70",agent_902,buyer_9905,1,4,purchase_104815,16.04.2026 15:21,luxury,0,refund_req_304815,"2.859,67",approve,changed_mind
"833,32",agent_013,buyer_0992,0,35,purchase_101705,19.05.2026 12:50,electronics,0,refund_req_301705,"395,21",reject,missing_accessory
"584,04",agent_009,buyer_9007,0,29,purchase_104304,04.05.2026 08:00,appliances,0,refund_req_304304,"527,73",approve,missing_part
"1.466,70",agent_014,buyer_1653,0,50,purchase_101276,05.04.2026 10:42,  appliances  ,1,refund_req_301276,"1.100,95",reject,damaged_item
"547,70",agent_021,buyer_0492,0,69,purchase_101589,11.06.2026 19:33,home,1,refund_req_301589,"362,74",approve,missing_part
"2.536,54",agent_018,buyer_0702,0,28,purchase_103145,02.04.2026 02:00,luxury,0,refund_req_303145,"1.575,77",Approve,item_not_as_described
"1.070,93",agent_004,buyer_1816,0,74,purchase_102818,28.05.2026 02:07,books,1,refund_req_302818,"242,61",APPROVE,wrong_item_received
"2.147,43",agent_003,buyer_0238,0,38,purchase_101539,11.05.2026 14:20,electronics,0,refund_req_301539,"1.281,53",  reject  ,not_working
"17,26",agent_023,buyer_0325,0,53,purchase_100063,21.04.2026 01:00,beauty,0,refund_req_300063,"8,03",approve,allergic_reaction
"303,64",agent_002,buyer_0288,0,46,purchase_101995,30.04.2026 11:04,fashion,,refund_req_301995,"94,00",reject,
"1.496,37",agent_015,buyer_0279,0,,purchase_101444,28.04.2026 09:15,Electronics,0,refund_req_301444,"1.199,48",reject,damaged_item
"140,11",agent_019,buyer_0018,0,71,purchase_100228,28.04.2026 10:57,fashion,0,refund_req_300228,"60,01",approve,changed_mind
"163,91",agent_009,buyer_0293,0,65,purchase_100799,11.04.2026 14:54,clothing,0,refund_req_300799,"117,21",approve,item_not_as_described
"2.308,89",agent_008,buyer_1243,0,78,purchase_100735,13.04.2026 21:08,luxury,0,refund_req_300735,"1.653,34",approve,changed_mind
"1.408,93",agent_027,buyer_0634,0,17,purchase_103184,10.04.2026 01:42,luxury,0,refund_req_303184,"1.065,23",approve,damaged_item
"187,34",agent_102,buyer_9006,1,32,purchase_104287,25.05.2026 18:49,appliances,0,refund_req_304287,"142,66",approve,
"1.366,15",agent_023,buyer_1419,0,34,purchase_103241,24.05.2026 10:45,electronics,0,refund_req_303241,"1.043,51",approve,missing_accessory
"1.893,70",agent_026,buyer_0311,0,48,purchase_102029,16.04.2026 03:02,electronics,1,refund_req_302029,"806,95",reject,item_not_as_described
"103,57",agent_003,buyer_1315,0,49,purchase_100271,29.04.2026 17:10,sports,1,refund_req_300271,"80,33",approve,damaged_item
"251,95",agent_008,buyer_1152,1,32,purchase_102200,01.04.2026 18:14,electronics,1,refund_req_302200,"72,94",approve,missing_accessory
"315,21",agent_103,buyer_1010,0,5,purchase_103683,29.05.2026 19:04, sports ,1,refund_req_303683,"201,58",approve,item_not_as_described
"343,77",agent_012,buyer_0849,1,38,purchase_102122,02.05.2026 23:28,fashion,0,refund_req_302122,"87,33",reject,wrong_size
"95,85",agent_014,buyer_1018,0,57,purchase_101956,09.05.2026 10:33,clothing,1,refund_req_301956,"22,53",approve,changed_mind
"228,99",agent_004,buyer_1596,0,59,purchase_102126,26.05.2026 23:11,clothing,1,refund_req_302126,"167,03",reject,changed_mind
"1.770,20",agent_010,buyer_0880,0,,purchase_100966,04.04.2026 00:57,appliances,0,refund_req_300966,"999,54",approve,missing_part
"29,94",agent_026,buyer_0459,0,37,purchase_100842,24.05.2026 09:06,books,0,refund_req_300842,"18,81",approve,damaged_item
"1.870,30",agent_004,buyer_0314,0,80,purchase_102608,23.05.2026 12:03,electronics,0,refund_req_302608,"1.015,93",  reject  ,damaged_item
"1.187,92",agent_103,buyer_0846,0,22,purchase_103146,04.06.2026 01:12,appliances,,refund_req_303146,"940,49",approve,
"1.121,69",agent_011,buyer_1675,0,45,purchase_103204,07.04.2026 10:48, electronics ,0,refund_req_303204,"802,95",approve,missing_accessory
"1.065,98",agent_103,buyer_0699,0,38,purchase_103300,03.06.2026 10:26, fashion ,0,refund_req_303300,"1.065,98",approve,changed_mind
"29,75",agent_010,buyer_0510,0,,purchase_102463,05.04.2026 12:35,beauty,0,refund_req_302463,"6,89",reject,changed_mind
"1.098,27",agent_022,buyer_0948,1,4,purchase_103871,12.05.2026 14:57, appliances ,0,refund_req_303871,"1.035,79",approve,not_working
"1.517,35",agent_703,buyer_0155,0,23,purchase_104499,05.04.2026 06:21,electronics,1,refund_req_304499,"921,04",approve,missing_accessory
"169,40",agent_102,buyer_1115,0,5,purchase_103685,21.04.2026 05:59,sports,0,refund_req_303685,"149,13",approve,damaged_item
"30,85",agent_102,buyer_1146,0,1,purchase_103754,09.04.2026 21:46,beauty,1,refund_req_303754,"15,65",approve,changed_mind
"128,40",agent_702,buyer_1538,0,35,purchase_104492,16.04.2026 02:40,beauty,0,refund_req_304492,"69,37",Approve,changed_mind
"974,44",agent_014,buyer_0219,1,11,purchase_103933,28.05.2026 08:34,electronics,1,refund_req_303933,"867,36",approve,damaged_item
